sample_id,country,R0,gen_time,p_det,false_positive_rate,icu_detection_time,icu_local_cases,hariss_detection_time,hariss_local_cases,aww_ctt1_detection_time,aww_ctt1_local_cases,aww_ctt2_detection_time,aww_ctt2_local_cases,earliest_detection_time_ctt1,earliest_surveillance_type_ctt1,earliest_detection_time_ctt2,earliest_surveillance_type_ctt2,total_latent,total_infectious,total_detectable
552,Switzerland,2.0,4.0,0.08,0.04,35.09731157240328,679.0,26.500000309710384,57.0,23.0,10.0,33.0,384.0,23.0,AWW,26.500000309710384,HARISS,5134.0,4854.0,10546.0
553,Switzerland,2.0,4.0,0.08,0.04,38.14324137076938,1383.0,33.500000721291315,376.0,31.0,181.0,32.0,252.0,31.0,AWW,32.0,AWW,5032.0,4774.0,10601.0
554,Switzerland,2.0,4.0,0.08,0.04,17.463715944878246,143.0,33.50000095091314,1056.0,20.0,165.0,37.0,2201.0,17.463715944878246,ICU,17.463715944878246,ICU,5179.0,4855.0,10711.0
555,Switzerland,2.0,4.0,0.08,0.04,38.61533621280211,2026.0,36.50000064513474,951.0,25.0,15.0,33.0,296.0,25.0,AWW,33.0,AWW,5058.0,4697.0,10539.0
556,Switzerland,2.0,4.0,0.08,0.04,43.30366530016356,6878.0,36.5000004802766,1567.0,31.0,459.0,41.0,4119.0,31.0,AWW,36.5000004802766,HARISS,5032.0,4783.0,10774.0
557,Switzerland,2.0,4.0,0.08,0.04,38.51772444733295,1819.0,40.50000051322765,3158.0,27.0,66.0,28.0,97.0,27.0,AWW,28.0,AWW,5003.0,4871.0,10814.0
558,Switzerland,2.0,4.0,0.08,0.04,54.337387117132735,161382.0,36.50000088189295,3387.0,33.0,1382.0,39.0,5746.0,33.0,AWW,36.50000088189295,HARISS,5123.0,4837.0,10703.0
559,Switzerland,2.0,4.0,0.08,0.04,48.73309241156951,25500.0,43.50000046497109,7080.0,16.0,5.0,32.0,288.0,16.0,AWW,32.0,AWW,5073.0,4803.0,10592.0
560,Switzerland,2.0,4.0,0.08,0.04,43.851023313818935,7535.0,36.500000453165306,1226.0,23.0,78.0,26.0,121.0,23.0,AWW,26.0,AWW,5142.0,4809.0,10723.0
561,Switzerland,2.0,4.0,0.08,0.04,40.895866914387874,3044.0,43.50000075673647,5614.0,26.0,45.0,41.0,3123.0,26.0,AWW,40.895866914387874,ICU,5104.0,4790.0,10481.0
562,Switzerland,2.0,4.0,0.08,0.04,28.391156620338332,1175.0,26.50000009712121,583.0,22.0,73.0,31.0,2937.0,22.0,AWW,26.50000009712121,HARISS,5154.0,4865.0,10730.0
563,Switzerland,2.0,4.0,0.08,0.04,41.04380496219677,5610.0,36.50000058602257,1957.0,24.0,12.0,35.0,1340.0,24.0,AWW,35.0,AWW,5157.0,4824.0,10698.0
564,Switzerland,2.0,4.0,0.08,0.04,48.732266779755406,27197.0,33.50000022952902,629.0,23.0,9.0,37.0,1694.0,23.0,AWW,33.50000022952902,HARISS,5176.0,4762.0,10590.0
565,Switzerland,2.0,4.0,0.08,0.04,50.55220399416718,47830.0,36.50000095351792,1722.0,29.0,112.0,32.0,408.0,29.0,AWW,32.0,AWW,5187.0,4873.0,10582.0
566,Switzerland,2.0,4.0,0.08,0.04,50.23447992783357,18618.0,43.50000011252508,3750.0,27.0,79.0,32.0,192.0,27.0,AWW,32.0,AWW,5256.0,4817.0,10509.0
567,Switzerland,2.0,4.0,0.08,0.04,40.92894736096903,3168.0,36.50000087313669,1028.0,27.0,74.0,36.0,906.0,27.0,AWW,36.0,AWW,5076.0,4737.0,10525.0
568,Switzerland,2.0,4.0,0.08,0.04,40.48037727672381,2517.0,33.50000002162698,404.0,19.0,16.0,39.0,1668.0,19.0,AWW,33.50000002162698,HARISS,5198.0,4647.0,10695.0
569,Switzerland,2.0,4.0,0.08,0.04,34.094936899321326,569.0,33.50000023394098,488.0,27.0,103.0,28.0,133.0,27.0,AWW,28.0,AWW,5138.0,4738.0,10582.0
570,Switzerland,2.0,4.0,0.08,0.04,36.687901136947126,788.0,40.50000054707007,2009.0,37.0,853.0,38.0,1066.0,36.687901136947126,ICU,36.687901136947126,ICU,5144.0,4775.0,10846.0
571,Switzerland,2.0,4.0,0.08,0.04,35.00893482264487,793.0,40.50000089517055,3052.0,28.0,145.0,39.0,2135.0,28.0,AWW,35.00893482264487,ICU,4964.0,4721.0,10588.0
572,Switzerland,2.0,4.0,0.08,0.04,53.1525118534213,44811.0,36.50000086395574,682.0,20.0,8.0,38.0,982.0,20.0,AWW,36.50000086395574,HARISS,5139.0,4666.0,10753.0
573,Switzerland,2.0,4.0,0.08,0.04,38.12962869573546,2361.0,12.500000393426337,3.0,31.0,370.0,32.0,484.0,12.500000393426337,HARISS,12.500000393426337,HARISS,5076.0,4842.0,10565.0
574,Switzerland,2.0,4.0,0.08,0.04,29.735870616144275,108.0,43.500000273408,3533.0,22.0,8.0,35.0,472.0,22.0,AWW,29.735870616144275,ICU,5080.0,4891.0,10500.0
575,Switzerland,2.0,4.0,0.08,0.04,44.814311540216984,11770.0,29.50000046326166,142.0,19.0,1.0,37.0,1348.0,19.0,AWW,29.50000046326166,HARISS,5143.0,4801.0,10633.0
576,Switzerland,2.0,4.0,0.08,0.04,20.934935505018856,429.0,22.50000065680668,572.0,17.0,254.0,38.0,21421.0,17.0,AWW,20.934935505018856,ICU,5133.0,4722.0,10770.0
577,Switzerland,2.0,4.0,0.08,0.04,29.148659222270016,825.0,29.50000082372353,903.0,15.0,4.0,21.0,51.0,15.0,AWW,21.0,AWW,5016.0,4868.0,10626.0
578,Switzerland,2.0,4.0,0.08,0.04,36.96936812358855,4010.0,29.500000421287375,764.0,28.0,508.0,33.0,1731.0,28.0,AWW,29.500000421287375,HARISS,5116.0,4756.0,10662.0
579,Switzerland,2.0,4.0,0.08,0.04,48.96830351214232,24009.0,33.500000867255245,431.0,23.0,21.0,35.0,636.0,23.0,AWW,33.500000867255245,HARISS,5049.0,4810.0,10593.0
580,Switzerland,2.0,4.0,0.08,0.04,24.945189704857206,355.0,29.50000041139041,748.0,29.0,705.0,34.0,1366.0,24.945189704857206,ICU,24.945189704857206,ICU,5052.0,4738.0,10784.0
581,Switzerland,2.0,4.0,0.08,0.04,43.050583243737385,14916.0,29.500000451157373,408.0,24.0,59.0,24.0,59.0,24.0,AWW,24.0,AWW,5266.0,4733.0,10657.0
582,Switzerland,2.0,4.0,0.08,0.04,18.195104818860273,362.0,19.50000069743918,542.0,19.0,460.0,23.0,1340.0,18.195104818860273,ICU,18.195104818860273,ICU,5092.0,4755.0,10700.0
583,Switzerland,2.0,4.0,0.08,0.04,56.64432111827714,127215.0,33.50000019949204,491.0,34.0,545.0,41.0,3266.0,33.50000019949204,HARISS,33.50000019949204,HARISS,5090.0,4753.0,10773.0
584,Switzerland,2.0,4.0,0.08,0.04,42.49468866105158,8397.0,40.5000004965419,5114.0,17.0,29.0,35.0,1386.0,17.0,AWW,35.0,AWW,5177.0,4869.0,10648.0
585,Switzerland,2.0,4.0,0.08,0.04,64.85229035794919,365967.0,33.50000049493471,981.0,28.0,195.0,29.0,283.0,28.0,AWW,29.0,AWW,5172.0,4808.0,10711.0
586,Switzerland,2.0,4.0,0.08,0.04,29.98281737807309,912.0,33.5000008539907,2126.0,29.0,734.0,37.0,4715.0,29.0,AWW,29.98281737807309,ICU,5139.0,4832.0,10704.0
587,Switzerland,2.0,4.0,0.08,0.04,40.78792543633658,6777.0,36.500000656309915,2638.0,25.0,80.0,35.0,1828.0,25.0,AWW,35.0,AWW,5032.0,4766.0,10526.0
588,Switzerland,2.0,4.0,0.08,0.04,56.72649443700151,69370.0,40.50000049410967,1131.0,18.0,0.0,31.0,84.0,18.0,AWW,31.0,AWW,4993.0,4877.0,10666.0
589,Switzerland,2.0,4.0,0.08,0.04,26.595082457025544,2474.0,29.500000315691757,3686.0,15.0,30.0,21.0,583.0,15.0,AWW,21.0,AWW,5008.0,4809.0,10603.0
590,Switzerland,2.0,4.0,0.08,0.04,30.325029048946615,223.0,33.5000009973338,509.0,25.0,51.0,29.0,162.0,25.0,AWW,29.0,AWW,5155.0,4786.0,10471.0
591,Switzerland,2.0,4.0,0.08,0.04,49.20097476001312,20621.0,40.50000047822342,2193.0,28.0,78.0,32.0,212.0,28.0,AWW,32.0,AWW,5230.0,4786.0,10640.0
592,Switzerland,2.0,4.0,0.08,0.04,49.95978003633994,26507.0,33.50000034549391,399.0,23.0,13.0,36.0,789.0,23.0,AWW,33.50000034549391,HARISS,5132.0,4850.0,10648.0
593,Switzerland,2.0,4.0,0.08,0.04,50.651388872664015,25962.0,36.50000082575338,790.0,11.0,0.0,36.0,691.0,11.0,AWW,36.0,AWW,5081.0,4987.0,10827.0
594,Switzerland,2.0,4.0,0.08,0.04,52.13487560794344,35550.0,43.50000052867142,5427.0,13.0,0.0,34.0,522.0,13.0,AWW,34.0,AWW,5080.0,4714.0,10518.0
595,Switzerland,2.0,4.0,0.08,0.04,53.017419834901936,57813.0,29.500000855502815,192.0,28.0,149.0,32.0,372.0,28.0,AWW,29.500000855502815,HARISS,5140.0,4849.0,10608.0
596,Switzerland,2.0,4.0,0.08,0.04,38.40028427754736,5859.0,36.5000002802227,3650.0,25.0,209.0,32.0,1238.0,25.0,AWW,32.0,AWW,5116.0,4739.0,10540.0
597,Switzerland,2.0,4.0,0.08,0.04,60.29060612608795,236177.0,40.50000056653821,2487.0,11.0,0.0,31.0,269.0,11.0,AWW,31.0,AWW,5086.0,4761.0,10568.0
598,Switzerland,2.0,4.0,0.08,0.04,59.3769904094091,241130.0,40.50000011915909,4074.0,27.0,55.0,31.0,255.0,27.0,AWW,31.0,AWW,5256.0,4696.0,10632.0
599,Switzerland,2.0,4.0,0.08,0.04,41.97538599334415,2831.0,36.50000011231211,744.0,22.0,37.0,23.0,48.0,22.0,AWW,23.0,AWW,5175.0,4848.0,10886.0
600,Switzerland,2.0,4.0,0.08,0.04,29.0337933704876,691.0,33.50000044909434,2356.0,21.0,32.0,38.0,6219.0,21.0,AWW,29.0337933704876,ICU,5051.0,4732.0,10781.0
601,Switzerland,2.0,4.0,0.08,0.04,36.292687195172306,2456.0,33.50000001521954,1314.0,23.0,113.0,32.0,999.0,23.0,AWW,32.0,AWW,5121.0,4600.0,10454.0
602,Switzerland,2.0,4.0,0.08,0.04,28.444026255030945,117.0,29.500000129652456,145.0,21.0,23.0,22.0,29.0,21.0,AWW,22.0,AWW,5098.0,4819.0,10703.0
603,Switzerland,2.0,4.0,0.08,0.04,40.94646019873404,2923.0,36.5000002290429,935.0,28.0,93.0,31.0,220.0,28.0,AWW,31.0,AWW,5226.0,4932.0,10625.0
604,Switzerland,2.0,4.0,0.08,0.04,25.089456935721742,208.0,29.50000052904072,775.0,28.0,509.0,37.0,4986.0,25.089456935721742,ICU,25.089456935721742,ICU,5088.0,4800.0,10568.0
605,Switzerland,2.0,4.0,0.08,0.04,42.270175162242765,5098.0,33.50000041104021,806.0,14.0,8.0,15.0,9.0,14.0,AWW,15.0,AWW,5148.0,4748.0,10786.0
606,Switzerland,2.0,4.0,0.08,0.04,44.31587622152398,6970.0,43.500000334893585,5632.0,21.0,62.0,33.0,271.0,21.0,AWW,33.0,AWW,5105.0,4921.0,10824.0
607,Switzerland,2.0,4.0,0.08,0.04,19.946694637029427,876.0,19.500000622080215,757.0,26.0,4431.0,32.0,15363.0,19.500000622080215,HARISS,19.500000622080215,HARISS,4998.0,4877.0,10643.0
608,Switzerland,2.0,4.0,0.08,0.04,34.225253828349864,577.0,40.50000000844471,2935.0,26.0,136.0,31.0,263.0,26.0,AWW,31.0,AWW,5121.0,4710.0,10673.0
609,Switzerland,2.0,4.0,0.08,0.04,25.785020933753206,457.0,29.500000815705775,1335.0,27.0,639.0,30.0,1560.0,25.785020933753206,ICU,25.785020933753206,ICU,5108.0,4835.0,10538.0
610,Switzerland,2.0,4.0,0.08,0.04,25.26005617964738,39.0,33.500000955624124,357.0,27.0,62.0,33.0,301.0,25.26005617964738,ICU,25.26005617964738,ICU,5179.0,4818.0,10681.0
611,Switzerland,2.0,4.0,0.08,0.04,46.3819878441898,7799.0,43.50000043917245,3891.0,34.0,317.0,35.0,425.0,34.0,AWW,35.0,AWW,5120.0,4876.0,10734.0
612,Switzerland,2.0,4.0,0.08,0.04,44.95236340699748,6853.0,40.50000024631732,2401.0,19.0,10.0,32.0,307.0,19.0,AWW,32.0,AWW,5204.0,4703.0,10521.0
613,Switzerland,2.0,4.0,0.08,0.04,45.19318329144023,14929.0,33.50000047645729,1179.0,31.0,736.0,36.0,1921.0,31.0,AWW,33.50000047645729,HARISS,5134.0,4741.0,10875.0
614,Switzerland,2.0,4.0,0.08,0.04,37.556257644895815,2734.0,36.500000526932176,2065.0,25.0,106.0,37.0,2352.0,25.0,AWW,36.500000526932176,HARISS,5099.0,4774.0,10691.0
615,Switzerland,2.0,4.0,0.08,0.04,36.59269406476846,7728.0,22.50000013377392,385.0,19.0,114.0,36.0,6829.0,19.0,AWW,22.50000013377392,HARISS,5014.0,4800.0,10841.0
616,Switzerland,2.0,4.0,0.08,0.04,22.21164688076066,401.0,26.500000192512662,924.0,23.0,515.0,29.0,1356.0,22.21164688076066,ICU,22.21164688076066,ICU,5069.0,4735.0,10582.0
617,Switzerland,2.0,4.0,0.08,0.04,65.04482862081535,408468.0,43.50000043722436,5882.0,24.0,23.0,37.0,1218.0,24.0,AWW,37.0,AWW,5094.0,4774.0,10704.0
618,Switzerland,2.0,4.0,0.08,0.04,35.972732818735764,5619.0,33.50000060581527,3148.0,31.0,1853.0,32.0,2263.0,31.0,AWW,32.0,AWW,5076.0,4704.0,10728.0
619,Switzerland,2.0,4.0,0.08,0.04,42.76794739020198,2831.0,47.500000260890744,8165.0,21.0,6.0,21.0,6.0,21.0,AWW,21.0,AWW,5119.0,4716.0,10654.0
620,Switzerland,2.0,4.0,0.08,0.04,40.002896091596426,4597.0,29.500000602625274,531.0,32.0,942.0,33.0,1178.0,29.500000602625274,HARISS,29.500000602625274,HARISS,5077.0,4718.0,10771.0
621,Switzerland,2.0,4.0,0.08,0.04,48.29976387751286,16924.0,40.500000787489064,3109.0,20.0,95.0,28.0,400.0,20.0,AWW,28.0,AWW,5196.0,4797.0,10667.0
622,Switzerland,2.0,4.0,0.08,0.04,44.853016113455226,9991.0,36.50000065987918,1292.0,10.0,0.0,37.0,1485.0,10.0,AWW,36.50000065987918,HARISS,5156.0,4783.0,10747.0
623,Switzerland,2.0,4.0,0.08,0.04,24.32138593761161,222.0,15.500000126333635,99.0,18.0,128.0,37.0,1123.0,15.500000126333635,HARISS,15.500000126333635,HARISS,5276.0,4928.0,10639.0
624,Switzerland,2.0,4.0,0.08,0.04,37.424040215013,903.0,40.50000062041795,2074.0,21.0,1.0,36.0,594.0,21.0,AWW,36.0,AWW,5046.0,4822.0,10542.0
625,Switzerland,2.0,4.0,0.08,0.04,40.2371934942555,4950.0,29.500000031085023,371.0,23.0,55.0,41.0,5880.0,23.0,AWW,29.500000031085023,HARISS,5161.0,4733.0,10531.0
626,Switzerland,2.0,4.0,0.08,0.04,46.897493627198216,9518.0,43.50000017407234,3837.0,32.0,173.0,40.0,1605.0,32.0,AWW,40.0,AWW,5190.0,4792.0,10330.0
627,Switzerland,2.0,4.0,0.08,0.04,47.61585745927279,10016.0,36.500000685506166,753.0,25.0,20.0,26.0,29.0,25.0,AWW,26.0,AWW,5160.0,4700.0,10633.0
628,Switzerland,2.0,4.0,0.08,0.04,44.10604108049083,20624.0,33.500000061721906,1469.0,20.0,37.0,34.0,1676.0,20.0,AWW,33.500000061721906,HARISS,5119.0,4752.0,10853.0
629,Switzerland,2.0,4.0,0.08,0.04,35.737112437787054,2303.0,33.50000038944451,1382.0,12.0,5.0,37.0,3038.0,12.0,AWW,33.50000038944451,HARISS,5164.0,4692.0,10494.0
630,Switzerland,2.0,4.0,0.08,0.04,52.22432779483637,47780.0,33.500000169802824,375.0,26.0,54.0,5.0,0.0,26.0,AWW,5.0,AWW,5159.0,4761.0,10584.0
631,Switzerland,2.0,4.0,0.08,0.04,60.35236176331207,322633.0,36.50000087412881,1813.0,27.0,100.0,39.0,3240.0,27.0,AWW,36.50000087412881,HARISS,5105.0,4794.0,10637.0
632,Switzerland,2.0,4.0,0.08,0.04,15.361379754377218,5.0,29.500000772384915,370.0,21.0,44.0,24.0,92.0,15.361379754377218,ICU,15.361379754377218,ICU,5177.0,4851.0,10593.0
633,Switzerland,2.0,4.0,0.08,0.04,32.17460518374075,499.0,40.500000418899695,4456.0,26.0,86.0,27.0,121.0,26.0,AWW,27.0,AWW,5064.0,4726.0,10513.0
634,Switzerland,2.0,4.0,0.08,0.04,25.558165661745566,545.0,33.500000174779984,1902.0,29.0,957.0,30.0,1131.0,25.558165661745566,ICU,25.558165661745566,ICU,5014.0,4852.0,10623.0
635,Switzerland,2.0,4.0,0.08,0.04,30.4587066757216,403.0,33.50000080221037,789.0,16.0,10.0,35.0,1120.0,16.0,AWW,30.4587066757216,ICU,4984.0,4584.0,10906.0
636,Switzerland,2.0,4.0,0.08,0.04,46.9255715402288,10050.0,29.5000006544124,178.0,17.0,4.0,38.0,1086.0,17.0,AWW,29.5000006544124,HARISS,5104.0,4692.0,10394.0
637,Switzerland,2.0,4.0,0.08,0.04,30.09459917172359,474.0,36.50000063584902,2968.0,33.0,1153.0,39.0,5270.0,30.09459917172359,ICU,30.09459917172359,ICU,5236.0,4769.0,10422.0
638,Switzerland,2.0,4.0,0.08,0.04,41.96822008910741,3932.0,43.500000658181335,5675.0,27.0,38.0,39.0,1822.0,27.0,AWW,39.0,AWW,5064.0,4865.0,10678.0
639,Switzerland,2.0,4.0,0.08,0.04,25.334846889512864,305.0,29.500000242975354,670.0,22.0,113.0,37.0,5515.0,22.0,AWW,25.334846889512864,ICU,5103.0,4740.0,10752.0
640,Switzerland,2.0,4.0,0.08,0.04,49.41246822877542,14560.0,33.500000966381435,339.0,19.0,3.0,32.0,229.0,19.0,AWW,32.0,AWW,5109.0,4753.0,10709.0
641,Switzerland,2.0,4.0,0.08,0.04,30.648066307044708,1422.0,33.500000730994294,3241.0,26.0,226.0,36.0,5717.0,26.0,AWW,30.648066307044708,ICU,5056.0,4751.0,10580.0
642,Switzerland,2.0,4.0,0.08,0.04,21.6216281567478,383.0,36.5000000485675,10297.0,17.0,122.0,37.0,11599.0,17.0,AWW,21.6216281567478,ICU,5118.0,4750.0,10571.0
643,Switzerland,2.0,4.0,0.08,0.04,47.00022962359493,20215.0,40.500000845957885,5039.0,27.0,90.0,28.0,141.0,27.0,AWW,28.0,AWW,5090.0,4814.0,10786.0
644,Switzerland,2.0,4.0,0.08,0.04,15.682517816295533,787.0,15.500000114008884,765.0,28.0,5950.0,29.0,7222.0,15.500000114008884,HARISS,15.500000114008884,HARISS,5067.0,4788.0,10686.0
645,Switzerland,2.0,4.0,0.08,0.04,38.25855911707987,1576.0,33.50000058314328,681.0,34.0,742.0,35.0,872.0,33.50000058314328,HARISS,33.50000058314328,HARISS,5218.0,4860.0,10625.0
646,Switzerland,2.0,4.0,0.08,0.04,47.04333519526327,12616.0,40.50000096627641,2160.0,30.0,85.0,31.0,119.0,30.0,AWW,31.0,AWW,5044.0,4804.0,10490.0
647,Switzerland,2.0,4.0,0.08,0.04,49.92602580643259,65716.0,29.50000093538863,900.0,23.0,270.0,37.0,3970.0,23.0,AWW,29.50000093538863,HARISS,5077.0,4684.0,10598.0
648,Switzerland,2.0,4.0,0.08,0.04,45.96509670232907,19976.0,40.50000088005919,5518.0,11.0,0.0,40.0,4914.0,11.0,AWW,40.0,AWW,5098.0,4845.0,10589.0
649,Switzerland,2.0,4.0,0.08,0.04,49.12104567986197,14075.0,47.50000060830248,9436.0,32.0,140.0,41.0,1645.0,32.0,AWW,41.0,AWW,5135.0,4672.0,10576.0
650,Switzerland,2.0,4.0,0.08,0.04,47.857551657758506,11618.0,33.50000038745163,337.0,24.0,17.0,29.0,92.0,24.0,AWW,29.0,AWW,5259.0,4776.0,10587.0
651,Switzerland,2.0,4.0,0.08,0.04,51.2158489093156,36600.0,26.50000045937249,36.0,27.0,43.0,39.0,1684.0,26.50000045937249,HARISS,26.50000045937249,HARISS,5080.0,4679.0,10557.0
652,Switzerland,2.0,4.0,0.08,0.04,45.0479264672843,14774.0,36.500000262537455,2361.0,14.0,0.0,27.0,242.0,14.0,AWW,27.0,AWW,5037.0,4854.0,10704.0
653,Switzerland,2.0,4.0,0.08,0.04,35.242773733547246,1903.0,33.50000060435382,1200.0,24.0,12.0,32.0,736.0,24.0,AWW,32.0,AWW,5236.0,4875.0,10739.0
654,Switzerland,2.0,4.0,0.08,0.04,59.51580234035335,170645.0,43.50000047452053,3656.0,30.0,40.0,38.0,827.0,30.0,AWW,38.0,AWW,5084.0,4747.0,10660.0
655,Switzerland,2.0,4.0,0.08,0.04,53.50931546241624,69936.0,33.50000097732067,580.0,24.0,27.0,35.0,884.0,24.0,AWW,33.50000097732067,HARISS,5068.0,4790.0,10657.0
656,Switzerland,2.0,4.0,0.08,0.04,46.522471378915924,9641.0,40.500000827445476,2393.0,16.0,2.0,34.0,354.0,16.0,AWW,34.0,AWW,5064.0,4825.0,10613.0
657,Switzerland,2.0,4.0,0.08,0.04,52.60744865420824,34011.0,40.50000083205783,1997.0,21.0,5.0,30.0,53.0,21.0,AWW,30.0,AWW,5077.0,4817.0,10716.0
658,Switzerland,2.0,4.0,0.08,0.04,22.48853343766645,3.0,33.5000008704205,271.0,32.0,148.0,33.0,223.0,22.48853343766645,ICU,22.48853343766645,ICU,5055.0,4878.0,10681.0
659,Switzerland,2.0,4.0,0.08,0.04,41.39444699750751,2951.0,33.50000011866952,451.0,22.0,45.0,15.0,11.0,22.0,AWW,15.0,AWW,5171.0,4768.0,10540.0
660,Switzerland,2.0,4.0,0.08,0.04,47.285633424571,65959.0,29.500000893607428,1945.0,13.0,3.0,31.0,2782.0,13.0,AWW,29.500000893607428,HARISS,5076.0,4825.0,10582.0
661,Switzerland,2.0,4.0,0.08,0.04,46.62122109941162,7901.0,33.50000062120735,403.0,31.0,236.0,32.0,277.0,31.0,AWW,32.0,AWW,5212.0,4702.0,10579.0
662,Switzerland,2.0,4.0,0.08,0.04,30.481296320240503,536.0,29.500000376478663,447.0,20.0,43.0,34.0,1236.0,20.0,AWW,29.500000376478663,HARISS,5135.0,4786.0,10768.0
663,Switzerland,2.0,4.0,0.08,0.04,24.621813908050214,1138.0,26.50000047100204,1748.0,26.0,1574.0,39.0,24522.0,24.621813908050214,ICU,24.621813908050214,ICU,5050.0,4745.0,10612.0
664,Switzerland,2.0,4.0,0.08,0.04,37.40879541153402,1386.0,33.50000000958398,547.0,23.0,35.0,40.0,2575.0,23.0,AWW,33.50000000958398,HARISS,5047.0,4794.0,10451.0
665,Switzerland,2.0,4.0,0.08,0.04,37.36138070662588,1775.0,36.50000016115034,1448.0,31.0,324.0,37.0,1629.0,31.0,AWW,36.50000016115034,HARISS,5262.0,4797.0,10606.0
666,Switzerland,2.0,4.0,0.08,0.04,47.48799295270314,12496.0,36.500000339858765,893.0,28.0,91.0,35.0,641.0,28.0,AWW,35.0,AWW,5085.0,4719.0,10719.0
667,Switzerland,2.0,4.0,0.08,0.04,46.91756715895189,10724.0,40.50000002571864,2245.0,23.0,9.0,34.0,285.0,23.0,AWW,34.0,AWW,5075.0,4831.0,10652.0
668,Switzerland,2.0,4.0,0.08,0.04,35.78133570303541,1386.0,33.50000052332294,741.0,33.0,645.0,36.0,1474.0,33.0,AWW,33.50000052332294,HARISS,5233.0,4841.0,10646.0
669,Switzerland,2.0,4.0,0.08,0.04,43.92772149150531,5131.0,43.50000085653272,4525.0,25.0,31.0,39.0,1419.0,25.0,AWW,39.0,AWW,5183.0,4883.0,10512.0
670,Switzerland,2.0,4.0,0.08,0.04,52.023376615484544,44391.0,36.50000032297052,723.0,26.0,48.0,33.0,332.0,26.0,AWW,33.0,AWW,5196.0,4648.0,10757.0
671,Switzerland,2.0,4.0,0.08,0.04,58.75336066752758,166356.0,33.50000093112592,301.0,33.0,268.0,36.0,609.0,33.0,AWW,33.50000093112592,HARISS,5112.0,4882.0,10544.0
672,Switzerland,2.0,4.0,0.08,0.04,47.19287328552088,11686.0,43.500000794266704,4560.0,25.0,19.0,29.0,70.0,25.0,AWW,29.0,AWW,5132.0,4878.0,10488.0
673,Switzerland,2.0,4.0,0.08,0.04,39.225465456516226,1782.0,36.50000032124149,871.0,25.0,48.0,34.0,474.0,25.0,AWW,34.0,AWW,5137.0,4756.0,10565.0
674,Switzerland,2.0,4.0,0.08,0.04,39.09885917216647,4052.0,33.50000061246956,888.0,33.0,776.0,26.0,39.0,33.0,AWW,26.0,AWW,5069.0,4720.0,10634.0
675,Switzerland,2.0,4.0,0.08,0.04,52.91588075333497,28265.0,29.50000002154696,146.0,26.0,91.0,32.0,200.0,26.0,AWW,29.50000002154696,HARISS,5175.0,4768.0,10709.0
676,Switzerland,2.0,4.0,0.08,0.04,40.474968195946644,3004.0,33.500000423670684,506.0,23.0,9.0,33.0,438.0,23.0,AWW,33.0,AWW,5035.0,4690.0,10592.0
677,Switzerland,2.0,4.0,0.08,0.04,22.555555748739845,147.0,36.5000004765358,4294.0,22.0,131.0,22.0,131.0,22.0,AWW,22.0,AWW,5094.0,4880.0,10533.0
678,Switzerland,2.0,4.0,0.08,0.04,40.398214368793234,1874.0,43.500000911924836,4174.0,31.0,156.0,40.0,1692.0,31.0,AWW,40.0,AWW,5056.0,4879.0,10658.0
679,Switzerland,2.0,4.0,0.08,0.04,50.114634631897474,25815.0,43.500000995167674,5666.0,16.0,2.0,27.0,57.0,16.0,AWW,27.0,AWW,5167.0,4679.0,10672.0
680,Switzerland,2.0,4.0,0.08,0.04,64.5829887592568,360805.0,40.500000527807494,2392.0,27.0,97.0,35.0,567.0,27.0,AWW,35.0,AWW,5085.0,4757.0,10733.0
681,Switzerland,2.0,4.0,0.08,0.04,41.3297276570117,5805.0,36.500000697360726,2091.0,22.0,62.0,22.0,62.0,22.0,AWW,22.0,AWW,5052.0,4776.0,10815.0
682,Switzerland,2.0,4.0,0.08,0.04,34.19157594728878,1886.0,36.50000085296602,2987.0,34.0,1804.0,34.0,1804.0,34.0,AWW,34.0,AWW,5059.0,4811.0,10684.0
683,Switzerland,2.0,4.0,0.08,0.04,49.04638374876277,16964.0,29.500000892378463,333.0,23.0,42.0,39.0,1858.0,23.0,AWW,29.500000892378463,HARISS,5087.0,4897.0,10723.0
684,Switzerland,2.0,4.0,0.08,0.04,41.3790265403618,4562.0,22.500000357144916,16.0,19.0,5.0,33.0,416.0,19.0,AWW,22.500000357144916,HARISS,5128.0,4798.0,10730.0
685,Switzerland,2.0,4.0,0.08,0.04,31.926701526344768,368.0,33.50000095903121,552.0,30.0,244.0,31.0,318.0,30.0,AWW,31.0,AWW,5116.0,4663.0,10619.0
686,Switzerland,2.0,4.0,0.08,0.04,42.32774215446183,5798.0,33.500000610236626,683.0,29.0,174.0,38.0,2130.0,29.0,AWW,33.500000610236626,HARISS,5066.0,4615.0,10812.0
687,Switzerland,2.0,4.0,0.08,0.04,37.195054267221025,3313.0,26.500000019854575,282.0,21.0,44.0,39.0,4775.0,21.0,AWW,26.500000019854575,HARISS,5129.0,4663.0,10654.0
688,Switzerland,2.0,4.0,0.08,0.04,51.12882207184528,39373.0,33.50000007528218,754.0,20.0,29.0,30.0,306.0,20.0,AWW,30.0,AWW,5134.0,4843.0,10769.0
689,Switzerland,2.0,4.0,0.08,0.04,44.071360080263794,6995.0,29.500000040709388,126.0,20.0,4.0,34.0,473.0,20.0,AWW,29.500000040709388,HARISS,5192.0,4735.0,10714.0
