outbreak_country,time,daily_mean_imports,mean_detection_time,gamma_cumulative_shape,gamma_cumulative_rate
Somalia,98,8163.937892940092,51.055396075578834,,
Somalia,99,9836.726648278258,51.055396075578834,,
Somalia,100,11940.222060194123,51.055396075578834,,
Somalia,101,575689.341604879,51.055396075578834,,
Somalia,102,,51.055396075578834,,
Somalia,103,,51.055396075578834,,
Somalia,104,,51.055396075578834,,
Somalia,105,,51.055396075578834,,
Somalia,106,,51.055396075578834,,
Somalia,107,,51.055396075578834,,
Somalia,108,,51.055396075578834,,
Somalia,109,,51.055396075578834,,
Somalia,110,,51.055396075578834,,
Somalia,111,,51.055396075578834,,
Somalia,112,,51.055396075578834,,
Somalia,113,,51.055396075578834,,
Somalia,114,,51.055396075578834,,
Somalia,115,,51.055396075578834,,
Somalia,116,,51.055396075578834,,
Somalia,117,,51.055396075578834,,
Somalia,118,,51.055396075578834,,
Somalia,119,,51.055396075578834,,
Somalia,120,,51.055396075578834,,
Algeria,0,0.00010314860077187404,49.168196637918534,,
Algeria,1,0.0001429856233414739,49.168196637918534,,
Algeria,2,0.00017362555837507898,49.168196637918534,,
Algeria,3,0.00020721091509301405,49.168196637918534,,
Algeria,4,0.00025191404517954424,49.168196637918534,,
Algeria,5,0.0003059458242304896,49.168196637918534,,
Algeria,6,0.0003707284479403897,49.168196637918534,,
Algeria,7,0.0004494199457027925,49.168196637918534,,
Algeria,8,0.0005448813622521637,49.168196637918534,,
Algeria,9,0.0006605205271625761,49.168196637918534,,
Algeria,10,0.0008006434404350471,49.168196637918534,,
Algeria,11,0.0009704415049327153,49.168196637918534,,
Algeria,12,0.001176176378514489,49.168196637918534,,
Algeria,13,0.0014254419866687644,49.168196637918534,,
Algeria,14,0.0017274348618200467,49.168196637918534,,
Algeria,15,0.0020932822142326456,49.168196637918534,,
Algeria,16,0.0025364643718714993,49.168196637918534,,
Algeria,17,0.0030733065536911065,49.168196637918534,,
Algeria,18,0.0037235614591675306,49.168196637918534,,
Algeria,19,0.0045111482327435636,49.168196637918534,,
Algeria,20,0.005465029484507198,49.168196637918534,,
Algeria,21,0.00662025650965805,49.168196637918534,,
Algeria,22,0.008019260311351563,49.168196637918534,,
Algeria,23,0.009713397808305359,49.168196637918534,,
Algeria,24,0.011764839713541399,49.168196637918534,,
Algeria,25,0.014248822677302722,49.168196637918534,,
Algeria,26,0.017256412354605677,49.168196637918534,,
Algeria,27,0.020897808927762843,49.168196637918534,,
Algeria,28,0.025306383655254935,49.168196637918534,,
Algeria,29,0.030643528881015153,49.168196637918534,,
Algeria,30,0.03710454893330606,49.168196637918534,,
Algeria,31,0.04492575939034385,49.168196637918534,,
Algeria,32,0.05439311129274765,49.168196637918534,,
Algeria,33,0.06585259032506036,49.168196637918534,,
Algeria,34,0.07972279647528013,49.168196637918534,,
Algeria,35,0.0965101900060113,49.168196637918534,,
Algeria,36,0.11682749656523472,49.168196637918534,,
Algeria,37,0.14141595699940668,49.168196637918534,,
Algeria,38,0.1711723083819634,49.168196637918534,,
Algeria,39,0.2071812960064442,49.168196637918534,,
Algeria,40,0.2507550982387141,49.168196637918534,1.8911942719400439,0.8911942719400439
Algeria,41,0.3034809319365601,49.168196637918534,1.828172615808187,0.828172615808187
Algeria,42,0.3672786520969553,49.168196637918534,1.7176749181501072,0.7176749181501072
Algeria,43,0.44447037283162727,49.168196637918534,1.5760834929034264,0.5760834929034264
Algeria,44,0.5378646744527202,49.168196637918534,2.554151863714445,0.7770759318572225
Algeria,45,0.6508583961580601,49.168196637918534,2.2945414006994818,0.6472707003497409
Algeria,46,0.7875597023657983,49.168196637918534,3.146399997470355,0.7154666658234516
Algeria,47,0.9529369250967914,49.168196637918534,2.7037315504703683,0.5679105168234561
Algeria,48,1.1529984335376868,49.168196637918534,3.3442862754331277,0.5860715688582819
Algeria,49,1.3950101456039192,49.168196637918534,3.802338445709725,0.560467689141945
Algeria,50,1.6877584672745378,49.168196637918534,4.053372936816255,0.5088954894693759
Algeria,51,2.0418681439450097,49.168196637918534,5.115840380185307,0.5144800475231633
Algeria,52,2.470186515715083,49.168196637918534,5.794515133750511,0.4794515133750511
Algeria,53,2.9882479952784173,49.168196637918534,6.186171841822582,0.4321809868185485
Algeria,54,3.614835533277855,49.168196637918534,6.250268189418412,0.37501915638702943
Algeria,55,4.372659302492089,49.168196637918534,6.683970720658299,0.3343512188622529
Algeria,56,5.2891770277485435,49.168196637918534,7.336461199273977,0.3017362475844751
Algeria,57,6.3975855190111695,49.168196637918534,8.021307179038235,0.27005027611685517
Algeria,58,7.738019126315962,49.168196637918534,8.190581164289421,0.23195423110611035
Algeria,59,9.3589981864909,49.168196637918534,8.720711197016218,0.20317661044779523
Algeria,60,11.319179695328877,49.168196637918534,9.041382867586671,0.17481267103449286
Algeria,61,13.689473061206783,49.168196637918534,9.423571326325622,0.15042091654152895
Algeria,62,16.55559714365657,49.168196637918534,9.741411867986226,0.12855017452920922
Algeria,63,20.021170472001103,49.168196637918534,9.919666440758226,0.10877642000924666
Algeria,64,24.21144570992074,49.168196637918534,10.093100657036489,0.09184950158622716
Algeria,65,29.27782268625208,49.168196637918534,10.326134436380928,0.07771778696984107
Algeria,66,35.403302033261696,49.168196637918534,10.630701406975774,0.06596370826695735
Algeria,67,42.80907541178345,49.168196637918534,10.890851074963871,0.055880514547818484
Algeria,68,51.76248905607895,49.168196637918534,11.172256785290251,0.047533910211636686
Algeria,69,62.586666467249245,49.168196637918534,11.737718619473684,0.04145837304816094
Algeria,70,75.67213584582049,49.168196637918534,13.312354457778369,0.03933659571175198
Algeria,71,91.49087946675985,49.168196637918534,18.678071157671422,0.04664398722340744
Algeria,72,110.61330926111953,49.168196637918534,37.97239526710512,0.08054988075622031
Algeria,73,133.72877755429226,49.168196637918534,87.58884760418468,0.17352474469776488
Algeria,74,161.67035878553702,49.168196637918534,,
Algeria,75,195.44479095095141,49.168196637918534,,
Algeria,76,236.26865058504222,49.168196637918534,,
Algeria,77,285.6120584303899,49.168196637918534,,
Algeria,78,345.2514830023447,49.168196637918534,,
Algeria,79,417.33353567192944,49.168196637918534,,
Algeria,80,504.4520454583044,49.168196637918534,,
Algeria,81,609.7411791444674,49.168196637918534,,
Algeria,82,736.9879502360873,49.168196637918534,,
Algeria,83,890.7681604938771,49.168196637918534,,
Algeria,84,1076.6106676241916,49.168196637918534,,
Algeria,85,1301.1959061199423,49.168196637918534,,
Algeria,86,1572.5958489009,49.168196637918534,,
Algeria,87,1900.5641421306445,49.168196637918534,,
Algeria,88,2296.8870512226003,49.168196637918534,99.99999205492614,0.19839677766518266
Algeria,89,2775.808229787457,49.168196637918534,99.99999123996986,0.19839677603200373
Algeria,90,3354.543325293467,49.168196637918534,94.55079421833115,0.1874765415197017
Algeria,91,4053.904319230365,49.168196637918534,82.42144772409821,0.1631692339160285
Algeria,92,4899.058708522451,49.168196637918534,71.026400917704,0.1403334687729539
Algeria,93,5920.456034117651,49.168196637918534,60.61200964912416,0.11946294518862557
Algeria,94,7154.965796408411,49.168196637918534,,
Algeria,95,8647.291682535491,49.168196637918534,,
Algeria,96,10451.774736507155,49.168196637918534,,
Algeria,97,12634.850484460025,49.168196637918534,,
Algeria,98,15279.193963830548,49.168196637918534,,
Algeria,99,18498.094062471602,49.168196637918534,,
Algeria,100,22733.63630510561,49.168196637918534,,
Algeria,101,1869342.140812236,49.168196637918534,,
Algeria,102,,49.168196637918534,,
Algeria,103,,49.168196637918534,,
Algeria,104,,49.168196637918534,,
Algeria,105,,49.168196637918534,,
Algeria,106,,49.168196637918534,,
Algeria,107,,49.168196637918534,,
Algeria,108,,49.168196637918534,,
Algeria,109,,49.168196637918534,,
Algeria,110,,49.168196637918534,,
Algeria,111,,49.168196637918534,,
Algeria,112,,49.168196637918534,,
Algeria,113,,49.168196637918534,,
Algeria,114,,49.168196637918534,,
Algeria,115,,49.168196637918534,,
Algeria,116,,49.168196637918534,,
Algeria,117,,49.168196637918534,,
Algeria,118,,49.168196637918534,,
Algeria,119,,49.168196637918534,,
Algeria,120,,49.168196637918534,,
United States,0,0.001010013184199464,37.96801371928028,,
United States,1,0.0013911682916756224,37.96801371928028,,
United States,2,0.0016785933754093199,37.96801371928028,,
United States,3,0.001990761444581296,37.96801371928028,,
United States,4,0.00240523656547251,37.96801371928028,,
United States,5,0.0029031160808656448,37.96801371928028,,
United States,6,0.003496372080746761,37.96801371928028,,
United States,7,0.004212858339958003,37.96801371928028,,
United States,8,0.005077058329305637,37.96801371928028,,
United States,9,0.006117868378563117,37.96801371928028,,
United States,10,0.007371873611549767,37.96801371928028,,
United States,11,0.008882905522255506,37.96801371928028,,
United States,12,0.01070349364695651,37.96801371928028,,
United States,13,0.012897010681632418,37.96801371928028,,
United States,14,0.015539848796650768,37.96801371928028,,
United States,15,0.018723995243160776,37.96801371928028,,
United States,16,0.02256027825664003,37.96801371928028,,
United States,17,0.027182195494461353,37.96801371928028,,
United States,18,0.03275057974815376,37.96801371928028,,
United States,19,0.039459162992623226,37.96801371928028,,
United States,20,0.047541321102050976,37.96801371928028,,
United States,21,0.057278180864950456,37.96801371928028,,
United States,22,0.06900838822593897,37.96801371928028,,
United States,23,0.083139864825924,37.96801371928028,,
United States,24,0.10016398455092718,37.96801371928028,,
United States,25,0.12067263754894542,37.96801371928028,,
United States,26,0.1453787749070281,37.96801371928028,,
United States,27,0.17514119215983626,37.96801371928028,,
United States,28,0.21099430846879086,37.96801371928028,,
United States,29,0.25418411464438373,37.96801371928028,1.905874686069627,0.905874686069627
United States,30,0.30621141228063986,37.96801371928028,1.8176559916881296,0.8176559916881296
United States,31,0.3688838953719571,37.96801371928028,1.6857275836118943,0.6857275836118943
United States,32,0.44437892448776406,37.96801371928028,1.5313234030291638,0.5313234030291638
United States,33,0.5353190556889715,37.96801371928028,2.5642646306685966,0.7821323153342983
United States,34,0.6448630839784064,37.96801371928028,2.235165739758489,0.6175828698792445
United States,35,0.7768156174837593,37.96801371928028,3.178823554477196,0.7262745181590654
United States,36,0.9357591115077231,37.96801371928028,3.9561595628942627,0.7390398907235657
United States,37,1.1272128275401032,37.96801371928028,4.561563587218821,0.7123127174437641
United States,38,1.357824324746562,37.96801371928028,5.022755982453965,0.6704593304089942
United States,39,1.6356000112675169,37.96801371928028,5.301118395765085,0.6144454851092979
United States,40,1.9701828779966064,37.96801371928028,5.292237624767761,0.5365297030959701
United States,41,2.3731869157375023,37.96801371928028,6.1282866448720235,0.5128286644872023
United States,42,2.858599906664198,37.96801371928028,6.557197485302644,0.463099790441887
United States,43,3.4432684380616188,37.96801371928028,7.535019658475046,0.4356679772316697
United States,44,4.147482066634037,37.96801371928028,7.9915464153040565,0.3884192452946698
United States,45,4.9956767681589795,37.96801371928028,8.71225086123371,0.350556857328805
United States,46,6.017282113202622,37.96801371928028,9.499073803009168,0.3147805112225618
United States,47,7.247741470994534,37.96801371928028,9.68573760653917,0.2714293002043491
United States,48,8.729740601589945,37.96801371928028,10.327774318827998,0.2391737004827692
United States,49,10.51468717706532,37.96801371928028,10.727744831607424,0.20697329428951966
United States,50,12.66449252661932,37.96801371928028,11.219830598394202,0.17929527365603862
United States,51,15.253717198861494,37.96801371928028,11.642398596756998,0.15423766082256518
United States,52,18.372154799759628,37.96801371928028,11.89893484511075,0.13131246801338253
United States,53,22.12794341889706,37.96801371928028,12.153836637264536,0.11153836637264536
United States,54,26.65131250501946,37.96801371928028,12.475961585192794,0.09484265772886606
United States,55,32.09909485350184,37.96801371928028,12.710964271397213,0.08021208405066584
United States,56,38.660159957436434,37.96801371928028,12.906225097260645,0.06764900623443548
United States,57,46.561956788016516,37.96801371928028,13.080475822835632,0.05698337652280959
United States,58,56.07839254045746,37.96801371928028,13.318891902695249,0.04830938001056961
United States,59,67.53932003852356,37.96801371928028,14.417164523693861,0.04356222247952552
United States,60,81.34196224345078,37.96801371928028,18.7298166472857,0.04778926320023099
United States,61,97.96466922690576,37.96801371928028,35.17871327004955,0.07646244579429429
United States,62,117.98348379142624,37.96801371928028,85.49939091953804,0.16933745675258124
United States,63,142.0920890168652,37.96801371928028,,
United States,64,171.12582807284036,37.96801371928028,,
United States,65,206.09062745359574,37.96801371928028,,
United States,66,248.19782451738251,37.96801371928028,,
United States,67,298.90610433625466,37.96801371928028,,
United States,68,359.9719969817527,37.96801371928028,,
United States,69,433.51068230217425,37.96801371928028,,
United States,70,522.0692059149951,37.96801371928028,,
United States,71,628.7146395600039,37.96801371928028,,
United States,72,757.1402358338905,37.96801371928028,,
United States,73,911.793250122304,37.96801371928028,,
United States,74,1098.0288523073013,37.96801371928028,,
United States,75,1322.2954540893725,37.96801371928028,,
United States,76,1592.357865863636,37.96801371928028,,
United States,77,1917.5660081802635,37.96801371928028,99.99999226771604,0.1983967780916153
United States,78,2309.1784832814865,37.96801371928028,99.99999337329541,0.19839678030720523
United States,79,2780.752218188376,37.96801371928028,99.72561778111553,0.1978469294210732
United States,80,3348.6116909962802,37.96801371928028,87.45119774127782,0.17324889326909385
United States,81,4032.4140309521863,37.96801371928028,75.77519847713053,0.14985009714855818
United States,82,4855.829644819882,37.96801371928028,64.99556775573505,0.12824763077301612
United States,83,5847.362098218091,37.96801371928028,,
United States,84,7041.335937990247,37.96801371928028,,
United States,85,8479.087197996676,37.96801371928028,,
United States,86,10210.398779512252,37.96801371928028,,
United States,87,12295.23215084646,37.96801371928028,,
United States,88,14805.81848168753,37.96801371928028,,
United States,89,17829.187394385255,37.96801371928028,,
United States,90,21470.231679140707,37.96801371928028,,
United States,91,25855.434866161682,37.96801371928028,,
United States,92,31137.432579952118,37.96801371928028,,
United States,93,37500.65564221854,37.96801371928028,,
United States,94,45168.463024975004,37.96801371928028,,
United States,95,54412.586204602325,37.96801371928028,,
United States,96,65567.09058350278,37.96801371928028,,
United States,97,79055.45900388865,37.96801371928028,,
United States,98,95486.55549470638,37.96801371928028,,
United States,99,116730.68000336527,37.96801371928028,,
United States,100,550936.0800621132,37.96801371928028,,
United States,101,202790541.0137599,37.96801371928028,,
United States,102,,37.96801371928028,,
United States,103,,37.96801371928028,,
United States,104,,37.96801371928028,,
United States,105,,37.96801371928028,,
United States,106,,37.96801371928028,,
United States,107,,37.96801371928028,,
United States,108,,37.96801371928028,,
United States,109,,37.96801371928028,,
United States,110,,37.96801371928028,,
United States,111,,37.96801371928028,,
United States,112,,37.96801371928028,,
United States,113,,37.96801371928028,,
United States,114,,37.96801371928028,,
