outbreak_country,time,daily_total_imports,daily_latent_imports,daily_infectious_imports,daily_detectable_imports,mean_detection_time,R0,generation_time
Australia,22.0,7.8553383747871806,4.274346663440264,2.1903259711493828,3.5809917113469165,22.963913177092472,1.5,3.5
Australia,23.0,11.099789719428067,6.039749581480114,3.0949806937387674,5.0600401379479525,22.963913177092472,1.5,3.5
Australia,24.0,15.684222035117067,8.534277745328662,4.373264910053054,7.1499442897884045,22.963913177092472,1.5,3.5
Australia,25.0,22.16203892940186,12.059054987133994,6.179485100096615,10.102983942267866,22.963913177092472,1.5,3.5
Australia,26.0,31.31518817231141,17.039563032731387,8.731673104523558,14.275625139580022,22.963913177092472,1.5,3.5
Australia,27.0,44.24854251730113,24.07699703529957,12.337902538837533,20.171545482001562,22.963913177092472,1.5,3.5
Australia,28.0,62.52325544763528,34.02082849178076,17.433472565430712,28.502426955854517,22.963913177092472,1.5,3.5
Australia,29.0,88.34518592013589,48.07133296862463,24.63344673404088,40.27385295151126,22.963913177092472,1.5,3.5
Australia,30.0,124.83113226426582,67.92445611430531,34.806887433006864,56.906676149960504,22.963913177092472,1.5,3.5
Australia,31.0,176.38500505715,95.97650087028791,49.1817448511823,80.4085041868621,22.963913177092472,1.5,3.5
Australia,32.0,249.22933607311757,135.61333780347195,69.49305854091682,113.61599826964562,22.963913177092472,1.5,3.5
Australia,33.0,352.1562655810418,191.61904033624933,98.1923565290212,160.53722524479247,22.963913177092472,1.5,3.5
Australia,34.0,497.5886355535772,270.75325801714837,138.7435217601867,226.83537753642884,22.963913177092472,1.5,3.5
Australia,35.0,703.0792375674896,382.5670031469132,196.0408299124652,320.5122344205764,22.963913177092472,1.5,3.5
Australia,36.0,993.4291369063421,540.5552952667176,276.99960500479324,452.8738416396245,22.963913177092472,1.5,3.5
Australia,37.0,1403.6806984593604,763.7857565963113,391.39076890229126,639.8949418630491,22.963913177092472,1.5,3.5
Australia,38.0,1983.3464909549857,1079.199683484912,553.0199907157773,904.1468074700738,22.963913177092472,1.5,3.5
Australia,39.0,2802.384382757741,1524.8632649884626,781.3937236906972,1277.5211177692786,22.963913177092472,1.5,3.5
Australia,40.0,3959.6398695834378,2154.5612720663776,1104.073167223345,1805.0785975170602,22.963913177092472,1.5,3.5
Australia,41.0,5594.77444621494,3044.287537686826,1560.000200079207,2550.4869085281143,22.963913177092472,1.5,3.5
Australia,42.0,7905.119658651172,4301.415447758573,2204.1966133624555,3603.7042108926,22.963913177092472,1.5,3.5
Australia,43.0,11169.491349454816,6077.655118510736,3114.403685226941,5091.83623094408,22.963913177092472,1.5,3.5
Australia,44.0,15781.839945817323,8587.36107534435,4400.463289204768,7194.478870472973,22.963913177092472,1.5,3.5
Australia,45.0,22298.803736662572,12133.400508804498,6217.572603450275,10165.403227858074,22.963913177092472,1.5,3.5
Australia,46.0,31506.92174835691,17143.706337644275,8785.012115467514,14363.215410712633,22.963913177092472,1.5,3.5
Australia,47.0,44517.66970133825,24222.93390949534,12412.60771295564,20294.73579184291,22.963913177092472,1.5,3.5
Australia,48.0,62901.941723012336,34225.477857795035,17538.12281843972,28676.4638652173,22.963913177092472,1.5,3.5
Australia,49.0,88880.68089517014,48358.72690781893,24780.100966225502,40521.95398735121,22.963913177092472,1.5,3.5
Australia,50.0,125596.42055983673,68329.21297070806,35012.559508592705,57267.207589128666,22.963913177092472,1.5,3.5
Australia,51.0,177515.64322558627,96549.90357537594,49470.61786707006,80965.73965021034,22.963913177092472,1.5,3.5
Australia,52.0,271106.93774348614,136436.08121590834,69900.01282263992,134670.8565275778,22.963913177092472,1.5,3.5
Australia,53.0,277140453.37487054,192860.8086851245,98769.18524696957,276947592.5661854,22.963913177092472,1.5,3.5
Australia,54.0,,637179.6367571538,139572.0537068249,,22.963913177092472,1.5,3.5
Australia,55.0,,,197293.95110846113,,22.963913177092472,1.5,3.5
Australia,56.0,,,660848.6328051132,,22.963913177092472,1.5,3.5
Australia,57.0,,,,,22.963913177092472,1.5,3.5
Australia,58.0,,,,,22.963913177092472,1.5,3.5
Australia,59.0,,,,,22.963913177092472,1.5,3.5
Australia,60.0,,,,,22.963913177092472,1.5,3.5
Australia,61.0,,,,,22.963913177092472,1.5,3.5
Australia,62.0,,,,,22.963913177092472,1.5,3.5
Australia,63.0,,,,,22.963913177092472,1.5,3.5
Australia,64.0,,,,,22.963913177092472,1.5,3.5
Australia,65.0,,,,,22.963913177092472,1.5,3.5
Australia,66.0,,,,,22.963913177092472,1.5,3.5
Australia,67.0,,,,,22.963913177092472,1.5,3.5
Australia,68.0,,,,,22.963913177092472,1.5,3.5
Australia,69.0,,,,,22.963913177092472,1.5,3.5
Australia,70.0,,,,,22.963913177092472,1.5,3.5
Australia,71.0,,,,,22.963913177092472,1.5,3.5
Australia,72.0,,,,,22.963913177092472,1.5,3.5
Australia,73.0,,,,,22.963913177092472,1.5,3.5
Australia,74.0,,,,,22.963913177092472,1.5,3.5
Australia,75.0,,,,,22.963913177092472,1.5,3.5
Australia,76.0,,,,,22.963913177092472,1.5,3.5
Australia,77.0,,,,,22.963913177092472,1.5,3.5
Australia,78.0,,,,,22.963913177092472,1.5,3.5
Australia,79.0,,,,,22.963913177092472,1.5,3.5
Australia,80.0,,,,,22.963913177092472,1.5,3.5
Australia,81.0,,,,,22.963913177092472,1.5,3.5
Australia,82.0,,,,,22.963913177092472,1.5,3.5
Australia,83.0,,,,,22.963913177092472,1.5,3.5
Australia,84.0,,,,,22.963913177092472,1.5,3.5
Australia,85.0,,,,,22.963913177092472,1.5,3.5
Australia,86.0,,,,,22.963913177092472,1.5,3.5
Australia,87.0,,,,,22.963913177092472,1.5,3.5
Australia,88.0,,,,,22.963913177092472,1.5,3.5
Australia,89.0,,,,,22.963913177092472,1.5,3.5
Australia,90.0,,,,,22.963913177092472,1.5,3.5
Australia,91.0,,,,,22.963913177092472,1.5,3.5
Australia,92.0,,,,,22.963913177092472,1.5,3.5
Australia,93.0,,,,,22.963913177092472,1.5,3.5
Australia,94.0,,,,,22.963913177092472,1.5,3.5
Australia,95.0,,,,,22.963913177092472,1.5,3.5
Australia,96.0,,,,,22.963913177092472,1.5,3.5
Australia,97.0,,,,,22.963913177092472,1.5,3.5
Australia,98.0,,,,,22.963913177092472,1.5,3.5
Australia,99.0,,,,,22.963913177092472,1.5,3.5
Australia,100.0,,,,,22.963913177092472,1.5,3.5
Australia,101.0,,,,,22.963913177092472,1.5,3.5
Australia,102.0,,,,,22.963913177092472,1.5,3.5
Australia,103.0,,,,,22.963913177092472,1.5,3.5
Australia,104.0,,,,,22.963913177092472,1.5,3.5
Australia,105.0,,,,,22.963913177092472,1.5,3.5
Australia,106.0,,,,,22.963913177092472,1.5,3.5
Australia,107.0,,,,,22.963913177092472,1.5,3.5
Australia,108.0,,,,,22.963913177092472,1.5,3.5
Australia,109.0,,,,,22.963913177092472,1.5,3.5
Australia,110.0,,,,,22.963913177092472,1.5,3.5
Australia,111.0,,,,,22.963913177092472,1.5,3.5
Australia,112.0,,,,,22.963913177092472,1.5,3.5
Australia,113.0,,,,,22.963913177092472,1.5,3.5
Australia,114.0,,,,,22.963913177092472,1.5,3.5
Australia,115.0,,,,,22.963913177092472,1.5,3.5
Australia,116.0,,,,,22.963913177092472,1.5,3.5
Australia,117.0,,,,,22.963913177092472,1.5,3.5
Australia,118.0,,,,,22.963913177092472,1.5,3.5
Australia,119.0,,,,,22.963913177092472,1.5,3.5
Australia,120.0,,,,,22.963913177092472,1.5,3.5
Australia,121.0,,,,,22.963913177092472,1.5,3.5
Australia,122.0,,,,,22.963913177092472,1.5,3.5
Australia,123.0,,,,,22.963913177092472,1.5,3.5
Australia,124.0,,,,,22.963913177092472,1.5,3.5
Australia,125.0,,,,,22.963913177092472,1.5,3.5
Australia,126.0,,,,,22.963913177092472,1.5,3.5
Australia,127.0,,,,,22.963913177092472,1.5,3.5
Australia,128.0,,,,,22.963913177092472,1.5,3.5
Australia,129.0,,,,,22.963913177092472,1.5,3.5
Australia,130.0,,,,,22.963913177092472,1.5,3.5
Australia,131.0,,,,,22.963913177092472,1.5,3.5
Australia,132.0,,,,,22.963913177092472,1.5,3.5
Australia,133.0,,,,,22.963913177092472,1.5,3.5
Australia,134.0,,,,,22.963913177092472,1.5,3.5
Australia,135.0,,,,,22.963913177092472,1.5,3.5
Australia,136.0,,,,,22.963913177092472,1.5,3.5
Australia,137.0,,,,,22.963913177092472,1.5,3.5
Australia,138.0,,,,,22.963913177092472,1.5,3.5
Australia,139.0,,,,,22.963913177092472,1.5,3.5
Australia,140.0,,,,,22.963913177092472,1.5,3.5
Australia,141.0,,,,,22.963913177092472,1.5,3.5
Australia,142.0,,,,,22.963913177092472,1.5,3.5
Australia,143.0,,,,,22.963913177092472,1.5,3.5
Australia,144.0,,,,,22.963913177092472,1.5,3.5
Australia,145.0,,,,,22.963913177092472,1.5,3.5
Australia,146.0,,,,,22.963913177092472,1.5,3.5
Australia,147.0,,,,,22.963913177092472,1.5,3.5
Australia,148.0,,,,,22.963913177092472,1.5,3.5
Australia,149.0,,,,,22.963913177092472,1.5,3.5
Australia,150.0,,,,,22.963913177092472,1.5,3.5
Australia,151.0,,,,,22.963913177092472,1.5,3.5
Australia,152.0,,,,,22.963913177092472,1.5,3.5
Australia,153.0,,,,,22.963913177092472,1.5,3.5
Australia,154.0,,,,,22.963913177092472,1.5,3.5
Australia,155.0,,,,,22.963913177092472,1.5,3.5
Australia,156.0,,,,,22.963913177092472,1.5,3.5
Australia,157.0,,,,,22.963913177092472,1.5,3.5
Australia,158.0,,,,,22.963913177092472,1.5,3.5
Australia,159.0,,,,,22.963913177092472,1.5,3.5
Australia,160.0,,,,,22.963913177092472,1.5,3.5
Australia,161.0,,,,,22.963913177092472,1.5,3.5
Australia,162.0,,,,,22.963913177092472,1.5,3.5
Australia,163.0,,,,,22.963913177092472,1.5,3.5
Australia,164.0,,,,,22.963913177092472,1.5,3.5
Australia,165.0,,,,,22.963913177092472,1.5,3.5
Australia,166.0,,,,,22.963913177092472,1.5,3.5
Australia,167.0,,,,,22.963913177092472,1.5,3.5
Australia,168.0,,,,,22.963913177092472,1.5,3.5
Australia,169.0,,,,,22.963913177092472,1.5,3.5
Australia,170.0,,,,,22.963913177092472,1.5,3.5
Australia,171.0,,,,,22.963913177092472,1.5,3.5
Australia,172.0,,,,,22.963913177092472,1.5,3.5
Australia,173.0,,,,,22.963913177092472,1.5,3.5
Australia,174.0,,,,,22.963913177092472,1.5,3.5
Australia,175.0,,,,,22.963913177092472,1.5,3.5
Australia,176.0,,,,,22.963913177092472,1.5,3.5
Australia,177.0,,,,,22.963913177092472,1.5,3.5
Australia,178.0,,,,,22.963913177092472,1.5,3.5
Australia,179.0,,,,,22.963913177092472,1.5,3.5
Australia,180.0,,,,,22.963913177092472,1.5,3.5
Australia,181.0,,,,,22.963913177092472,1.5,3.5
Australia,182.0,,,,,22.963913177092472,1.5,3.5
Australia,183.0,,,,,22.963913177092472,1.5,3.5
Australia,184.0,,,,,22.963913177092472,1.5,3.5
Australia,185.0,,,,,22.963913177092472,1.5,3.5
Australia,186.0,,,,,22.963913177092472,1.5,3.5
Australia,187.0,,,,,22.963913177092472,1.5,3.5
Australia,188.0,,,,,22.963913177092472,1.5,3.5
Australia,189.0,,,,,22.963913177092472,1.5,3.5
Australia,190.0,,,,,22.963913177092472,1.5,3.5
Australia,191.0,,,,,22.963913177092472,1.5,3.5
Australia,192.0,,,,,22.963913177092472,1.5,3.5
Australia,193.0,,,,,22.963913177092472,1.5,3.5
Australia,194.0,,,,,22.963913177092472,1.5,3.5
Australia,195.0,,,,,22.963913177092472,1.5,3.5
Australia,196.0,,,,,22.963913177092472,1.5,3.5
Australia,197.0,,,,,22.963913177092472,1.5,3.5
Australia,198.0,,,,,22.963913177092472,1.5,3.5
Australia,199.0,,,,,22.963913177092472,1.5,3.5
Australia,200.0,,,,,22.963913177092472,1.5,3.5
Australia,201.0,,,,,22.963913177092472,1.5,3.5
Australia,202.0,,,,,22.963913177092472,1.5,3.5
Australia,203.0,,,,,22.963913177092472,1.5,3.5
Australia,204.0,,,,,22.963913177092472,1.5,3.5
Australia,205.0,,,,,22.963913177092472,1.5,3.5
Australia,206.0,,,,,22.963913177092472,1.5,3.5
Australia,207.0,,,,,22.963913177092472,1.5,3.5
Australia,208.0,,,,,22.963913177092472,1.5,3.5
Australia,209.0,,,,,22.963913177092472,1.5,3.5
Australia,210.0,,,,,22.963913177092472,1.5,3.5
Australia,211.0,,,,,22.963913177092472,1.5,3.5
Australia,212.0,,,,,22.963913177092472,1.5,3.5
Australia,213.0,,,,,22.963913177092472,1.5,3.5
Australia,214.0,,,,,22.963913177092472,1.5,3.5
Australia,215.0,,,,,22.963913177092472,1.5,3.5
Australia,216.0,,,,,22.963913177092472,1.5,3.5
Australia,217.0,,,,,22.963913177092472,1.5,3.5
Australia,218.0,,,,,22.963913177092472,1.5,3.5
Australia,219.0,,,,,22.963913177092472,1.5,3.5
Australia,220.0,,,,,22.963913177092472,1.5,3.5
Australia,221.0,,,,,22.963913177092472,1.5,3.5
Australia,222.0,,,,,22.963913177092472,1.5,3.5
Australia,223.0,,,,,22.963913177092472,1.5,3.5
Australia,224.0,,,,,22.963913177092472,1.5,3.5
Australia,225.0,,,,,22.963913177092472,1.5,3.5
Australia,226.0,,,,,22.963913177092472,1.5,3.5
Australia,227.0,,,,,22.963913177092472,1.5,3.5
Australia,228.0,,,,,22.963913177092472,1.5,3.5
Australia,229.0,,,,,22.963913177092472,1.5,3.5
Australia,230.0,,,,,22.963913177092472,1.5,3.5
Australia,231.0,,,,,22.963913177092472,1.5,3.5
Australia,232.0,,,,,22.963913177092472,1.5,3.5
Australia,233.0,,,,,22.963913177092472,1.5,3.5
Australia,234.0,,,,,22.963913177092472,1.5,3.5
Australia,235.0,,,,,22.963913177092472,1.5,3.5
Australia,236.0,,,,,22.963913177092472,1.5,3.5
Australia,237.0,,,,,22.963913177092472,1.5,3.5
Australia,238.0,,,,,22.963913177092472,1.5,3.5
Australia,239.0,,,,,22.963913177092472,1.5,3.5
Australia,240.0,,,,,22.963913177092472,1.5,3.5
Australia,241.0,,,,,22.963913177092472,1.5,3.5
Australia,242.0,,,,,22.963913177092472,1.5,3.5
Australia,243.0,,,,,22.963913177092472,1.5,3.5
Australia,244.0,,,,,22.963913177092472,1.5,3.5
Australia,245.0,,,,,22.963913177092472,1.5,3.5
Australia,246.0,,,,,22.963913177092472,1.5,3.5
Australia,247.0,,,,,22.963913177092472,1.5,3.5
Australia,248.0,,,,,22.963913177092472,1.5,3.5
Australia,249.0,,,,,22.963913177092472,1.5,3.5
Australia,250.0,,,,,22.963913177092472,1.5,3.5
Australia,251.0,,,,,22.963913177092472,1.5,3.5
Australia,252.0,,,,,22.963913177092472,1.5,3.5
Australia,253.0,,,,,22.963913177092472,1.5,3.5
Australia,254.0,,,,,22.963913177092472,1.5,3.5
Australia,255.0,,,,,22.963913177092472,1.5,3.5
Australia,256.0,,,,,22.963913177092472,1.5,3.5
Australia,257.0,,,,,22.963913177092472,1.5,3.5
Australia,258.0,,,,,22.963913177092472,1.5,3.5
Australia,259.0,,,,,22.963913177092472,1.5,3.5
Australia,260.0,,,,,22.963913177092472,1.5,3.5
Australia,261.0,,,,,22.963913177092472,1.5,3.5
Australia,262.0,,,,,22.963913177092472,1.5,3.5
Australia,263.0,,,,,22.963913177092472,1.5,3.5
Australia,264.0,,,,,22.963913177092472,1.5,3.5
Australia,265.0,,,,,22.963913177092472,1.5,3.5
Australia,266.0,,,,,22.963913177092472,1.5,3.5
Australia,267.0,,,,,22.963913177092472,1.5,3.5
Australia,268.0,,,,,22.963913177092472,1.5,3.5
Australia,269.0,,,,,22.963913177092472,1.5,3.5
Australia,270.0,,,,,22.963913177092472,1.5,3.5
Australia,271.0,,,,,22.963913177092472,1.5,3.5
Australia,272.0,,,,,22.963913177092472,1.5,3.5
Australia,273.0,,,,,22.963913177092472,1.5,3.5
Australia,274.0,,,,,22.963913177092472,1.5,3.5
Australia,275.0,,,,,22.963913177092472,1.5,3.5
Australia,276.0,,,,,22.963913177092472,1.5,3.5
Australia,277.0,,,,,22.963913177092472,1.5,3.5
Australia,278.0,,,,,22.963913177092472,1.5,3.5
Australia,279.0,,,,,22.963913177092472,1.5,3.5
Australia,280.0,,,,,22.963913177092472,1.5,3.5
Australia,281.0,,,,,22.963913177092472,1.5,3.5
Australia,282.0,,,,,22.963913177092472,1.5,3.5
Australia,283.0,,,,,22.963913177092472,1.5,3.5
Australia,284.0,,,,,22.963913177092472,1.5,3.5
Australia,285.0,,,,,22.963913177092472,1.5,3.5
Australia,286.0,,,,,22.963913177092472,1.5,3.5
Australia,287.0,,,,,22.963913177092472,1.5,3.5
Australia,288.0,,,,,22.963913177092472,1.5,3.5
Australia,289.0,,,,,22.963913177092472,1.5,3.5
Australia,290.0,,,,,22.963913177092472,1.5,3.5
Australia,291.0,,,,,22.963913177092472,1.5,3.5
Australia,292.0,,,,,22.963913177092472,1.5,3.5
Australia,293.0,,,,,22.963913177092472,1.5,3.5
Australia,294.0,,,,,22.963913177092472,1.5,3.5
Australia,295.0,,,,,22.963913177092472,1.5,3.5
Australia,296.0,,,,,22.963913177092472,1.5,3.5
Australia,297.0,,,,,22.963913177092472,1.5,3.5
Australia,298.0,,,,,22.963913177092472,1.5,3.5
Australia,299.0,,,,,22.963913177092472,1.5,3.5
Australia,300.0,,,,,22.963913177092472,1.5,3.5
Australia,301.0,,,,,22.963913177092472,1.5,3.5
Australia,302.0,,,,,22.963913177092472,1.5,3.5
Australia,303.0,,,,,22.963913177092472,1.5,3.5
Australia,304.0,,,,,22.963913177092472,1.5,3.5
Australia,305.0,,,,,22.963913177092472,1.5,3.5
Australia,306.0,,,,,22.963913177092472,1.5,3.5
Australia,307.0,,,,,22.963913177092472,1.5,3.5
Australia,308.0,,,,,22.963913177092472,1.5,3.5
Australia,309.0,,,,,22.963913177092472,1.5,3.5
Australia,310.0,,,,,22.963913177092472,1.5,3.5
Australia,311.0,,,,,22.963913177092472,1.5,3.5
Australia,312.0,,,,,22.963913177092472,1.5,3.5
Australia,313.0,,,,,22.963913177092472,1.5,3.5
Australia,314.0,,,,,22.963913177092472,1.5,3.5
Australia,315.0,,,,,22.963913177092472,1.5,3.5
Australia,316.0,,,,,22.963913177092472,1.5,3.5
Australia,317.0,,,,,22.963913177092472,1.5,3.5
Australia,318.0,,,,,22.963913177092472,1.5,3.5
Australia,319.0,,,,,22.963913177092472,1.5,3.5
Australia,320.0,,,,,22.963913177092472,1.5,3.5
Australia,321.0,,,,,22.963913177092472,1.5,3.5
Australia,322.0,,,,,22.963913177092472,1.5,3.5
Australia,323.0,,,,,22.963913177092472,1.5,3.5
Australia,324.0,,,,,22.963913177092472,1.5,3.5
Australia,325.0,,,,,22.963913177092472,1.5,3.5
Australia,326.0,,,,,22.963913177092472,1.5,3.5
Australia,327.0,,,,,22.963913177092472,1.5,3.5
Australia,328.0,,,,,22.963913177092472,1.5,3.5
Australia,329.0,,,,,22.963913177092472,1.5,3.5
Australia,330.0,,,,,22.963913177092472,1.5,3.5
Australia,331.0,,,,,22.963913177092472,1.5,3.5
Australia,332.0,,,,,22.963913177092472,1.5,3.5
Australia,333.0,,,,,22.963913177092472,1.5,3.5
Australia,334.0,,,,,22.963913177092472,1.5,3.5
Australia,335.0,,,,,22.963913177092472,1.5,3.5
Australia,336.0,,,,,22.963913177092472,1.5,3.5
Australia,337.0,,,,,22.963913177092472,1.5,3.5
Australia,338.0,,,,,22.963913177092472,1.5,3.5
Australia,339.0,,,,,22.963913177092472,1.5,3.5
Australia,340.0,,,,,22.963913177092472,1.5,3.5
Australia,341.0,,,,,22.963913177092472,1.5,3.5
Australia,342.0,,,,,22.963913177092472,1.5,3.5
Australia,343.0,,,,,22.963913177092472,1.5,3.5
Australia,344.0,,,,,22.963913177092472,1.5,3.5
Australia,345.0,,,,,22.963913177092472,1.5,3.5
Australia,346.0,,,,,22.963913177092472,1.5,3.5
Australia,347.0,,,,,22.963913177092472,1.5,3.5
Australia,348.0,,,,,22.963913177092472,1.5,3.5
Australia,349.0,,,,,22.963913177092472,1.5,3.5
Egypt,0.0,0.0002226041573294424,0.0001113020786647212,0.0001113020786647212,0.0001113020786647212,29.799886387083053,1.5,3.5
Egypt,1.0,0.000392791354997258,0.00024052482228143,0.0001522654224928034,0.00015226653271582802,29.799886387083053,1.5,3.5
Egypt,2.0,0.0006259487372872755,0.0003855149532938654,0.00017733092771976533,0.0002404337839934101,29.799886387083053,1.5,3.5
Egypt,3.0,0.0008981321242274073,0.0005164046967820482,0.00026372903860760744,0.00038172742744535906,29.799886387083053,1.5,3.5
Egypt,4.0,0.0013002232623904402,0.0007315520411665995,0.00037965297572384446,0.0005686712212238407,29.799886387083053,1.5,3.5
Egypt,5.0,0.0018764173548291522,0.001045518116526986,0.0005346356690694191,0.0008308992383021662,29.799886387083053,1.5,3.5
Egypt,6.0,0.002685381916833809,0.001482087785831272,0.0007587164230216147,0.001203294131002537,29.799886387083053,1.5,3.5
Egypt,7.0,0.0038307840233287906,0.0021021756557715893,0.001077694045115157,0.0017286083675572012,29.799886387083053,1.5,3.5
Egypt,8.0,0.005455147944477748,0.0029839786197528428,0.0015291407029494205,0.0024711693247249054,29.799886387083053,1.5,3.5
Egypt,9.0,0.007757508080353085,0.0042346465223277365,0.0021698720598095833,0.0035228615580253485,29.799886387083053,1.5,3.5
Egypt,10.0,0.011022254553517411,0.006009101494175868,0.0030793029237586363,0.005013153059341543,29.799886387083053,1.5,3.5
Egypt,11.0,0.015653092932945117,0.008527210548781902,0.004369667405690489,0.007125882384163215,29.799886387083053,1.5,3.5
Egypt,12.0,0.022222297002553022,0.012100254964677096,0.006200598867689739,0.010122042037875926,29.799886387083053,1.5,3.5
Egypt,13.0,0.031541901146521015,0.01717004505242055,0.008798547390665552,0.014371856094100466,29.799886387083053,1.5,3.5
Egypt,14.0,0.04476402776233547,0.02436349422208635,0.012484734635000088,0.02040053354024912,29.799886387083053,1.5,3.5
Egypt,15.0,0.06352317394322735,0.03456995550933664,0.017714891331624176,0.028953218433890704,29.799886387083053,1.5,3.5
Egypt,16.0,0.09013813939700391,0.049051136985528584,0.025135571235517858,0.041087002411475324,29.799886387083053,1.5,3.5
