sample_id,times,detectable_imports,transmission_imports,local_cases,arrival_time,aww_detection_time,icu_detection_time
75,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 1, 0, 0, 3, 4, 1, 2, 3, 3, 1, 5, 5, 7, 6, 5, 8, 4, 13, 22, 13, 19, 13, 39, 41, 56, 55, 87, 76, 94, 101, 122, 154, 197, 222, 273]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 3, 2, 1, 1, 2, 3, 4, 0, 5, 9, 19, 6, 16, 14, 16, 23, 33, 30, 46, 56, 60, 76, 82, 100, 135, 119, 165, 193, 262]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 3, 5, 6, 7, 8, 13, 14, 15, 19, 25, 30, 44, 53, 66, 85, 100, 132, 165, 208, 243, 292, 363, 450, 533, 648, 812, 983, 1158, 1387]",9.0,39.0,34.78076525090597
76,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 2, 2, 2, 4, 4, 5, 6, 14, 4, 10, 10, 23, 20, 27, 18, 31, 26, 44, 56, 64, 72, 95, 122, 117, 147, 196, 205, 295]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 0, 2, 2, 4, 2, 2, 5, 8, 7, 7, 6, 10, 15, 20, 23, 19, 28, 29, 48, 38, 39, 50, 75, 81, 114, 134, 133, 162, 188, 253]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 10, 11, 12, 14, 17, 20, 23, 31, 36, 44, 56, 73, 86, 109, 135, 170, 208, 249, 314, 374, 457, 548, 665, 796, 939, 1129, 1373, 1651]",13.0,23.0,52.346064761198456
77,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 3, 1, 1, 2, 0, 5, 7, 2, 6, 9, 8, 6, 22, 13, 18, 15, 34, 28, 37, 51, 60, 63, 88, 74, 98, 128, 133, 178, 227, 273]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 2, 0, 2, 1, 1, 9, 2, 8, 4, 3, 10, 8, 6, 13, 14, 22, 20, 30, 31, 42, 48, 54, 60, 91, 121, 117, 142, 149, 191, 231]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 4, 4, 4, 4, 4, 4, 6, 9, 13, 18, 22, 35, 47, 58, 72, 92, 124, 147, 168, 212, 257, 315, 353, 438, 526, 606, 716, 857, 1028, 1253, 1496]",16.0,44.0,31.55744775759203
78,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 3, 1, 2, 1, 2, 1, 3, 5, 3, 5, 3, 6, 7, 10, 10, 10, 14, 16, 28, 20, 34, 41, 45, 66, 61, 74, 95, 114, 142, 166, 190, 235, 234]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2, 3, 2, 5, 5, 4, 8, 7, 6, 11, 16, 22, 24, 15, 34, 33, 35, 48, 57, 85, 87, 112, 119, 149, 166, 186, 223]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 6, 8, 10, 11, 11, 12, 13, 15, 15, 16, 18, 21, 28, 33, 36, 47, 61, 80, 105, 125, 152, 196, 248, 299, 365, 436, 508, 633, 758, 905, 1080, 1274, 1516]",17.0,29.0,28.89223748313131
79,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 2, 1, 2, 2, 0, 4, 6, 6, 3, 7, 9, 9, 8, 10, 8, 25, 9, 14, 25, 35, 31, 34, 63, 65, 93, 93, 118, 121, 134, 186, 231, 277]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 0, 3, 2, 4, 3, 5, 5, 3, 7, 11, 7, 6, 17, 21, 21, 22, 33, 31, 40, 48, 55, 69, 80, 107, 122, 119, 163, 191, 252]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 9, 15, 22, 28, 39, 52, 65, 93, 117, 138, 163, 208, 263, 318, 387, 471, 561, 671, 810, 964, 1129, 1336, 1594]",15.0,33.0,54.23446157656324
80,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 4, 0, 6, 9, 5, 7, 6, 7, 14, 13, 17, 19, 31, 33, 25, 40, 37, 54, 65, 62, 64, 116, 133, 153, 194, 211, 310]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 5, 0, 1, 2, 3, 1, 4, 2, 5, 8, 12, 7, 10, 10, 14, 17, 12, 35, 39, 41, 46, 68, 60, 84, 92, 112, 157, 170, 204, 239]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 6, 7, 7, 8, 8, 9, 13, 14, 18, 24, 33, 40, 53, 64, 83, 102, 120, 149, 179, 220, 254, 321, 393, 476, 595, 725, 869, 1064, 1286]",13.0,43.0,24.96644433335389
81,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 1, 1, 0, 0, 3, 6, 2, 4, 4, 9, 14, 10, 7, 13, 13, 17, 28, 21, 40, 27, 37, 43, 76, 67, 88, 123, 113, 161, 208, 216, 247]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 2, 2, 0, 3, 1, 1, 3, 2, 5, 2, 6, 11, 5, 7, 6, 12, 13, 11, 18, 27, 18, 31, 35, 43, 64, 55, 96, 113, 134, 160, 175, 197, 249]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 5, 7, 11, 15, 20, 26, 34, 40, 49, 59, 66, 83, 95, 118, 142, 158, 201, 223, 251, 292, 345, 397, 452, 532, 626, 747, 906, 1101, 1335]",18.0,36.0,36.69623288190771
82,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 2, 0, 2, 1, 1, 2, 1, 2, 1, 0, 2, 4, 6, 9, 6, 6, 19, 11, 12, 12, 19, 19, 25, 37, 34, 43, 45, 57, 77, 104, 109, 121, 156, 167, 233, 282]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 1, 3, 0, 3, 5, 4, 5, 5, 12, 14, 14, 9, 23, 24, 20, 29, 24, 51, 37, 65, 65, 88, 101, 134, 168, 162, 214, 242]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5, 7, 9, 13, 16, 18, 29, 32, 48, 56, 71, 89, 104, 133, 157, 200, 243, 311, 375, 452, 528, 624, 732, 848, 999, 1193, 1403, 1624]",8.0,39.0,62.30553777331218
83,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 2, 0, 4, 2, 2, 4, 4, 3, 6, 6, 6, 10, 14, 17, 10, 17, 27, 28, 43, 32, 41, 45, 67, 78, 83, 93, 134, 140, 197, 213, 263]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 3, 0, 1, 1, 1, 5, 3, 4, 5, 8, 4, 7, 7, 11, 17, 18, 15, 19, 21, 24, 42, 52, 68, 72, 80, 84, 116, 151, 184, 193, 248]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 10, 11, 18, 27, 33, 39, 45, 60, 74, 90, 111, 131, 167, 199, 231, 287, 326, 376, 441, 514, 614, 728, 884, 1044, 1219, 1448]",15.0,33.0,59.2738083929153
84,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 2, 3, 0, 2, 4, 4, 2, 2, 3, 7, 4, 6, 5, 14, 14, 21, 23, 17, 21, 26, 43, 54, 49, 75, 97, 108, 139, 147, 194, 245, 294]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 2, 2, 1, 0, 2, 6, 5, 2, 5, 9, 5, 11, 10, 12, 10, 10, 22, 20, 24, 26, 28, 35, 54, 46, 70, 77, 95, 125, 153, 184, 212, 215]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 8, 13, 24, 31, 41, 51, 65, 89, 111, 140, 166, 208, 250, 290, 359, 434, 516, 602, 710, 860, 1011, 1206, 1394, 1630]",4.0,36.0,46.66348752258371
85,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 2, 1, 0, 1, 3, 3, 2, 1, 6, 4, 4, 8, 4, 8, 11, 11, 20, 16, 35, 34, 41, 39, 44, 59, 80, 103, 109, 130, 170, 190, 228, 280]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 2, 2, 1, 4, 1, 3, 3, 8, 12, 7, 4, 11, 13, 18, 14, 21, 31, 32, 33, 51, 46, 53, 73, 86, 101, 129, 136, 159, 206, 253]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 5, 8, 12, 14, 20, 23, 27, 30, 36, 46, 57, 71, 86, 95, 116, 145, 178, 208, 245, 298, 386, 460, 533, 660, 794, 963, 1121, 1321, 1565]",13.0,16.0,33.86629419066419
86,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 1, 0, 2, 2, 1, 2, 1, 5, 2, 5, 3, 8, 7, 10, 9, 15, 13, 19, 17, 25, 27, 39, 43, 52, 79, 91, 95, 93, 110, 158, 198, 210, 267]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 2, 1, 3, 1, 0, 1, 4, 5, 3, 5, 12, 4, 6, 7, 10, 8, 13, 20, 25, 29, 30, 38, 47, 61, 66, 94, 92, 117, 135, 168, 227, 240]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 8, 12, 16, 17, 21, 25, 30, 35, 40, 41, 45, 52, 60, 68, 79, 89, 102, 113, 129, 142, 157, 183, 207, 251, 298, 360, 424, 498, 603, 723, 875, 1070, 1287]",10.0,25.0,53.688310597715464
87,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0, 2, 0, 0, 1, 3, 4, 1, 2, 9, 4, 6, 7, 9, 9, 11, 15, 18, 22, 25, 25, 27, 42, 48, 55, 81, 96, 99, 142, 153, 164, 227, 278]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 2, 4, 0, 1, 2, 2, 2, 4, 5, 1, 4, 3, 4, 12, 12, 12, 23, 17, 22, 15, 24, 33, 44, 47, 57, 86, 80, 97, 131, 139, 161, 216, 238]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 4, 4, 4, 6, 6, 6, 6, 8, 9, 10, 11, 12, 14, 15, 21, 27, 31, 36, 40, 49, 58, 64, 73, 87, 101, 115, 134, 161, 194, 224, 266, 315, 361, 426, 485, 565, 663, 758, 888, 1041, 1239, 1478]",8.0,41.0,48.2816434487834
88,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3, 0, 0, 1, 1, 0, 0, 0, 1, 0, 3, 0, 6, 3, 2, 4, 7, 10, 6, 9, 16, 19, 16, 19, 29, 27, 35, 36, 63, 64, 110, 92, 112, 122, 139, 186, 228, 249]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 2, 1, 4, 2, 1, 5, 5, 7, 6, 14, 15, 10, 13, 22, 26, 32, 42, 49, 54, 58, 64, 77, 121, 112, 144, 171, 223, 238]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 6, 6, 7, 10, 16, 21, 27, 33, 42, 56, 80, 104, 132, 165, 198, 254, 321, 421, 512, 636, 761, 928, 1130, 1385]",9.0,27.0,52.82879986398425
89,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 2, 4, 3, 3, 4, 3, 7, 14, 9, 13, 15, 13, 22, 31, 28, 38, 43, 52, 59, 89, 79, 97, 134, 162, 209, 224, 264]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 3, 3, 2, 4, 0, 3, 3, 5, 8, 8, 10, 11, 10, 22, 22, 17, 32, 39, 36, 49, 54, 73, 92, 110, 114, 144, 156, 199, 230]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 4, 6, 7, 10, 13, 16, 18, 25, 31, 36, 51, 69, 81, 102, 124, 150, 192, 233, 297, 383, 484, 586, 715, 884, 1114, 1358]",14.0,38.0,43.77880318824705
90,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 1, 2, 3, 0, 3, 1, 5, 1, 9, 7, 7, 6, 6, 12, 8, 15, 18, 31, 24, 22, 52, 61, 51, 67, 70, 113, 119, 165, 189, 233, 270]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 2, 5, 2, 2, 1, 7, 4, 7, 7, 5, 11, 9, 14, 15, 20, 21, 30, 39, 45, 48, 44, 73, 93, 113, 119, 139, 200, 193, 233]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 5, 9, 12, 12, 16, 21, 22, 24, 29, 31, 41, 51, 60, 69, 79, 86, 98, 106, 114, 128, 141, 154, 181, 196, 224, 252, 293, 348, 387, 452, 520, 617, 708, 811, 950, 1152, 1376]",12.0,39.0,46.17075103814948
