sample_id,times,detectable_imports,transmission_imports,local_cases,arrival_time,aww_detection_time,icu_detection_time
75,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 5, 1, 4, 5, 5, 4, 9, 6, 15, 11, 12, 29, 31, 40, 38, 46, 69, 66, 97, 116, 158, 179, 210, 293, 351, 442, 562, 663, 841, 1075]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 2, 2, 5, 1, 1, 7, 2, 6, 6, 11, 12, 8, 11, 14, 13, 23, 30, 35, 56, 53, 57, 84, 91, 141, 164, 186, 201, 283, 344, 478, 577, 711, 834, 1057, 1320, 1608]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 8, 8, 10, 10, 12, 20, 27, 34, 38, 42, 50, 67, 85, 110, 143, 171, 190, 227, 291, 367, 453, 551, 648, 792, 970, 1235, 1515, 1890, 2250, 2712, 3287, 4047, 5013, 6156]",17.0,34.0,51.0256127131139
76,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0, 2, 0, 0, 0, 1, 5, 2, 3, 2, 3, 7, 14, 10, 8, 14, 15, 19, 19, 37, 40, 46, 57, 83, 100, 128, 160, 191, 230, 282, 323, 433, 537, 613, 823, 997]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 1, 1, 3, 0, 0, 3, 1, 3, 8, 4, 5, 6, 8, 12, 19, 19, 16, 35, 25, 59, 62, 63, 90, 103, 147, 142, 211, 241, 323, 365, 449, 590, 743, 835, 1082, 1293, 1577]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 9, 9, 15, 25, 36, 44, 60, 71, 92, 123, 155, 201, 240, 284, 342, 445, 559, 702, 863, 1036, 1261, 1574, 1982, 2442, 3057, 3773, 4696, 5769]",9.0,30.0,48.211875160501165
77,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 3, 2, 3, 3, 3, 7, 10, 10, 8, 11, 9, 26, 17, 19, 28, 35, 51, 63, 77, 79, 121, 164, 193, 234, 279, 366, 417, 521, 685, 888, 1043]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 1, 1, 0, 2, 5, 1, 1, 3, 5, 5, 5, 15, 12, 13, 18, 15, 21, 35, 33, 48, 74, 63, 91, 103, 134, 159, 216, 246, 265, 371, 436, 576, 663, 857, 1060, 1279, 1613]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 9, 10, 12, 14, 15, 23, 33, 36, 44, 52, 60, 73, 89, 102, 116, 133, 162, 197, 234, 267, 306, 372, 453, 572, 706, 858, 1033, 1233, 1523, 1899, 2339, 2851, 3470, 4205, 5185, 6382]",15.0,36.0,46.903638980966825
78,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 1, 2, 0, 3, 8, 3, 7, 8, 7, 7, 16, 24, 17, 27, 43, 41, 51, 63, 73, 91, 134, 146, 186, 222, 273, 331, 407, 529, 687, 869, 1010]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 2, 1, 4, 4, 6, 7, 3, 14, 6, 16, 18, 18, 26, 33, 33, 46, 54, 96, 125, 130, 142, 201, 246, 320, 379, 438, 574, 690, 866, 1060, 1347, 1606]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 14, 15, 18, 26, 39, 55, 67, 88, 116, 156, 211, 259, 317, 393, 478, 613, 762, 1002, 1257, 1566, 1905, 2336, 2953, 3712, 4609, 5659]",19.0,22.0,45.268435301421434
79,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 1, 2, 0, 1, 1, 1, 8, 5, 2, 5, 7, 13, 20, 12, 21, 33, 41, 39, 51, 65, 80, 96, 122, 149, 179, 239, 284, 369, 461, 548, 645, 843, 1009]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 1, 1, 1, 2, 5, 3, 10, 6, 7, 10, 6, 12, 12, 30, 30, 27, 51, 53, 81, 96, 119, 141, 154, 197, 244, 339, 373, 422, 515, 696, 860, 1072, 1418, 1657]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 6, 8, 12, 16, 21, 28, 38, 53, 68, 94, 115, 148, 180, 232, 277, 350, 467, 605, 751, 943, 1147, 1459, 1832, 2316, 2832, 3572, 4441, 5522]",18.0,25.0,48.34955494269672
80,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 3, 3, 3, 1, 3, 3, 7, 5, 10, 7, 9, 14, 23, 20, 35, 39, 45, 48, 61, 84, 94, 127, 160, 158, 234, 285, 335, 433, 535, 615, 854, 1007]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 2, 1, 3, 1, 3, 1, 4, 6, 8, 2, 6, 16, 18, 13, 18, 24, 40, 48, 48, 63, 96, 108, 115, 141, 208, 261, 297, 357, 448, 554, 667, 869, 1046, 1254, 1605]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 7, 8, 9, 13, 22, 32, 47, 54, 74, 105, 130, 162, 210, 279, 374, 492, 619, 812, 1044, 1291, 1667, 2090, 2642, 3323, 4122, 5141]",12.0,33.0,53.9203062318811
81,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 2, 0, 2, 2, 1, 4, 5, 5, 8, 10, 12, 24, 23, 24, 28, 38, 48, 54, 65, 70, 105, 118, 159, 190, 247, 304, 335, 438, 500, 727, 834, 1014]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 1, 0, 3, 2, 4, 7, 7, 3, 9, 11, 19, 14, 30, 23, 39, 48, 54, 61, 68, 107, 132, 143, 188, 255, 292, 347, 445, 564, 681, 823, 1071, 1360, 1647]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 3, 5, 6, 7, 10, 11, 15, 20, 26, 29, 36, 39, 43, 53, 64, 87, 106, 124, 154, 195, 247, 332, 404, 497, 633, 795, 1000, 1254, 1535, 1889, 2343, 2888, 3623, 4555, 5640]",4.0,39.0,66.4698357544394
82,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 1, 1, 6, 2, 4, 1, 6, 1, 2, 4, 9, 16, 15, 26, 22, 17, 22, 29, 55, 64, 78, 104, 107, 141, 195, 234, 291, 381, 429, 506, 635, 834, 1043]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 3, 3, 4, 6, 5, 8, 7, 11, 14, 18, 25, 27, 36, 36, 57, 76, 79, 100, 123, 153, 198, 242, 286, 365, 494, 598, 657, 803, 1084, 1324, 1575]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 6, 10, 16, 18, 25, 37, 48, 58, 69, 90, 124, 165, 208, 260, 324, 401, 540, 707, 904, 1158, 1443, 1762, 2233, 2815, 3495, 4297, 5342]",16.0,37.0,67.28949834131207
83,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 2, 3, 9, 6, 3, 3, 8, 10, 12, 15, 22, 28, 35, 35, 44, 39, 69, 68, 99, 126, 152, 201, 234, 296, 361, 430, 533, 648, 857, 987]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 2, 3, 6, 2, 4, 5, 3, 6, 13, 18, 15, 20, 19, 33, 45, 39, 59, 61, 75, 111, 117, 161, 189, 252, 319, 384, 476, 565, 695, 820, 1027, 1328, 1674]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 10, 17, 24, 35, 42, 50, 76, 111, 157, 203, 246, 293, 377, 489, 636, 807, 968, 1173, 1469, 1869, 2383, 2991, 3674, 4557, 5677]",11.0,33.0,62.52841515853612
84,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 4, 1, 3, 3, 5, 5, 3, 7, 11, 9, 7, 11, 14, 38, 26, 24, 43, 46, 58, 71, 95, 137, 152, 176, 241, 284, 345, 402, 592, 646, 826, 1001]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2, 0, 2, 1, 4, 0, 2, 3, 6, 8, 13, 7, 17, 18, 19, 27, 33, 39, 41, 46, 73, 99, 106, 142, 132, 200, 250, 319, 389, 454, 530, 670, 887, 1103, 1298, 1561]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 5, 5, 6, 8, 9, 12, 19, 23, 26, 29, 36, 47, 54, 64, 72, 86, 104, 134, 171, 206, 244, 300, 359, 465, 569, 689, 850, 1037, 1301, 1619, 1983, 2453, 3034, 3798, 4765, 5892]",10.0,38.0,53.797367471862316
85,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 2, 2, 2, 4, 6, 3, 4, 9, 6, 9, 10, 14, 25, 35, 41, 54, 42, 53, 88, 105, 112, 149, 173, 209, 316, 337, 471, 565, 716, 792, 1028]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 3, 2, 7, 4, 2, 3, 11, 9, 11, 11, 20, 17, 31, 24, 35, 47, 47, 51, 73, 112, 154, 145, 190, 226, 303, 349, 461, 563, 653, 823, 1080, 1338, 1612]","[0, 0, 0, 0, 0, 0, 2, 3, 3, 3, 3, 4, 7, 8, 8, 8, 10, 10, 12, 13, 15, 16, 16, 17, 22, 27, 29, 31, 31, 37, 43, 49, 60, 71, 86, 100, 109, 134, 163, 204, 244, 292, 342, 416, 494, 621, 731, 885, 1037, 1213, 1496, 1862, 2286, 2781, 3362, 4103, 5099, 6319]",0.0,35.0,65.23911238616336
86,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 2, 3, 1, 4, 3, 1, 2, 5, 4, 5, 7, 13, 10, 10, 11, 30, 31, 28, 47, 50, 68, 60, 98, 118, 140, 201, 248, 281, 351, 409, 530, 687, 832, 1059]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 2, 1, 3, 4, 9, 6, 9, 7, 10, 18, 22, 29, 32, 41, 61, 75, 78, 93, 112, 147, 211, 208, 307, 357, 446, 579, 651, 846, 1044, 1283, 1740]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 7, 8, 10, 12, 17, 27, 33, 43, 54, 63, 87, 112, 148, 205, 257, 322, 434, 570, 752, 954, 1225, 1518, 1961, 2499, 3166, 4001, 4993]",10.0,39.0,49.95746274379359
87,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 7, 7, 8, 6, 10, 19, 15, 11, 27, 30, 46, 34, 40, 64, 91, 127, 129, 149, 188, 227, 284, 364, 443, 575, 674, 823, 1041]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0, 1, 1, 1, 2, 2, 2, 4, 9, 8, 3, 6, 11, 17, 16, 20, 29, 17, 38, 44, 62, 62, 95, 115, 134, 145, 202, 243, 312, 390, 417, 581, 698, 829, 1061, 1311, 1650]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 4, 5, 9, 16, 18, 22, 25, 31, 53, 72, 86, 101, 131, 162, 219, 292, 346, 432, 541, 681, 869, 1079, 1320, 1610, 1969, 2457, 3097, 3837, 4750, 5825]",11.0,34.0,57.510948124053755
88,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, 0, 1, 4, 3, 1, 1, 6, 8, 9, 7, 7, 20, 13, 27, 27, 29, 48, 56, 59, 92, 103, 91, 146, 177, 211, 263, 340, 422, 497, 731, 779, 977]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 1, 2, 1, 1, 3, 2, 2, 5, 2, 3, 10, 15, 13, 12, 21, 20, 17, 33, 46, 44, 70, 77, 93, 117, 168, 187, 253, 275, 375, 460, 553, 670, 870, 1090, 1326, 1620]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 7, 9, 15, 18, 22, 28, 34, 59, 85, 110, 143, 181, 226, 286, 380, 490, 601, 742, 924, 1137, 1431, 1792, 2253, 2835, 3538, 4401, 5518]",11.0,27.0,66.70550966514111
89,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 2, 3, 3, 2, 5, 4, 3, 5, 7, 7, 16, 12, 23, 23, 35, 22, 46, 65, 57, 92, 89, 121, 181, 171, 214, 275, 364, 432, 571, 613, 805, 1037]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 2, 1, 1, 3, 0, 0, 4, 3, 4, 6, 11, 10, 13, 12, 19, 27, 29, 40, 41, 42, 66, 73, 107, 124, 156, 186, 226, 295, 334, 465, 580, 659, 878, 1097, 1339, 1605]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 6, 8, 11, 14, 19, 19, 20, 27, 39, 48, 62, 70, 83, 100, 139, 180, 222, 279, 351, 434, 533, 683, 873, 1103, 1372, 1699, 2131, 2702, 3402, 4239, 5296]",10.0,29.0,58.07471735689174
90,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 3, 2, 1, 4, 5, 6, 5, 7, 10, 10, 10, 20, 21, 17, 33, 38, 59, 58, 84, 124, 122, 144, 195, 217, 287, 347, 448, 542, 643, 843, 1011]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 1, 1, 2, 5, 0, 3, 8, 4, 7, 7, 4, 14, 10, 28, 18, 29, 34, 50, 50, 68, 80, 100, 137, 167, 198, 246, 299, 375, 444, 546, 648, 897, 1118, 1324, 1641]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 5, 6, 6, 6, 7, 15, 16, 20, 26, 31, 39, 54, 72, 85, 105, 123, 148, 196, 268, 322, 388, 458, 563, 706, 888, 1108, 1355, 1624, 1997, 2456, 3057, 3780, 4667, 5766]",16.0,30.0,57.4601979912726
